@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1624166142,1415495797699,37099105,39,23737908,64,35427335,134,30296670,51,41807573,412,320999,92,21198147,33,26712438,103,27485741,236,55139426,40
1624425379,1415504544651,24481289,58,23737908,64,32938607,92,20546347,51,49882232,115,24716956,39,19423744,11,41305742,134,21937949,236,161800,54
1625088153,1415552043483,40635986,112,20273450,107,21557394,126,24003666,42,22995822,89,31771006,150,23737908,64,37755600,61,23907185,18,20546347,16
1625117150,1415555650585,59032906,68,30064806,19,29429225,238,45231743,67,23822098,1,23737908,64,20546347,121,24899670,112,20055727,104,35711646,412
1575477312,1412881498955,23313775,39,25072119,121,63535,1,35599426,42,20546347,7,21662198,2,571991,11,20875268,99,19483801,51,98812,89
1575522380,1412884596838,24953556,68,40499558,19,25072119,61,20546347,222,30611941,25,23696584,36,35321209,121,21622090,7,26172250,67,20993357,201
1575531955,1412886848814,43529562,14,19716644,254,25072119,61,20546347,81,40499558,25,38081301,24,20757644,28,592439,105,25163975,236,37448319,412
1575545011,1412889247250,22329472,57,25072119,121,52554,55,20546347,81,26494800,53,47005476,157,35290445,14,20757644,38,23444798,222,40865667,89
1575823026,1412895437386,23737908,76,20546347,254,45882914,13,48438561,18,32019566,201,34236475,238,37143445,64,20279192,157,23700546,81,20264948,89
1575919577,1412902985136,21848021,150,30388361,121,22434947,61,44579266,67,23950176,40,20546347,86,23737908,64,21048706,134,22609777,236,20910497,53
1575962095,1412905095903,21911399,75,21106112,59,431220,84,33769597,67,19821696,25,20453036,92,21048706,20,34103416,91,23737908,81,20546347,44
1577023240,1412980206036,20546347,150,35332184,254,23737908,4,34510287,51,46263638,412,20083801,31,23369038,80,43551276,101,34002806,110,34048229,89
1577141716,1412983519584,21427874,41,39805528,121,32016393,134,20485515,18,35765409,89,20546347,150,19856926,35,38744488,31,23737908,81,40338512,53
1577237923,1412986729939,43121700,92,29615153,64,24324642,61,19009020,222,20966652,89,23737908,107,20546347,254,53453186,238,43335256,51,22075931,161
1577515216,1412998284073,38910403,54,43850831,121,26780132,55,20605631,29,20742857,53,20546347,150,22364861,9,23737908,81,23663964,67,26154476,412
1578091753,1413039105045,35703321,150,41334062,24,24470259,10,23737908,15,20546347,412,40659406,238,37805915,33,25054627,112,29305450,96,32880808,43
1578112486,1413041961948,42675407,62,19951962,32,34064628,105,25274792,51,44444011,267,20546347,150,23737908,64,39167009,55,24344698,222,39800684,37
1578133848,1413044325259,43482714,19,32006705,5,38807128,99,30555230,236,33341337,40,23479662,39,24447420,113,42199701,90,20546347,81,23737908,267
1619099403,1415128455535,59419549,13,32391966,64,36574480,238,23737908,81,20804704,412,28986558,84,26243960,57,49124339,61,49209747,104,28641568,89
1619137836,1415131161897,26611118,126,28959389,33,23737908,7,24880743,236,39628879,37,21279822,92,23579386,32,47310175,134,19312481,67,192389,267
1619232527,1415134698023,31839613,122,49019108,64,21305879,103,32589998,119,31324176,412,29430274,57,20224865,59,23444236,61,23737908,81,55951907,267
1619218143,1415136340694,26323886,31,21018543,32,59758698,59,25549598,51,23523069,117,20483658,76,56293801,14,23737908,103,37117150,42,40857309,412
1619473823,1415149647021,20546347,150,23737908,64,38621526,126,21078353,236,27450427,16,29163103,68,556887,5,28740708,1,36356461,67,30522417,40
1619664761,1415156798807,21418371,75,19537811,126,22147498,5,50261846,51,30309740,40,25480156,13,23737908,64,24883142,157,20074574,18,20546347,267
1619696989,1415158523271,23598943,36,24069173,72,25501233,268,23737908,81,20546347,267,57029204,266,36836827,24,37268323,45,19772280,51,20836977,412
1620534733,1415230203664,32723919,76,20401063,254,19051360,13,36815005,42,19653734,53,22403732,122,23737908,64,38795055,55,56864841,67,20546347,143
1620546976,1415233282110,24105399,83,25034540,62,19375319,4,58643042,67,30352187,1,27464436,39,23737908,64,19351932,90,19352928,96,31616056,37
1620650606,1415239500341,4573,150,35642584,33,38689789,63,23913102,236,19943205,40,24521630,92,20546347,121,19002412,90,23836089,81,23737908,53
1620694806,1415243542238,22409595,86,20438095,254,43197772,92,23737908,81,20546347,267,29607165,58,20505036,28,31710578,103,21859563,67,39490836,53
1620719223,1415245316182,36452918,114,47155398,121,60060287,134,36464654,236,25268922,89,20546347,150,19674469,254,23737908,7,23383058,42,38151089,40
1621196885,1415286592591,20660724,80,39093425,59,23737908,7,24052592,236,29689329,9,21704441,27,53867134,64,20367713,112,20764255,21,24272529,12
1621226192,1415289753182,70553,98,45794748,62,23537788,134,23737908,81,28699982,25,20764255,19,39061830,107,42802100,55,19607390,51,41657020,89
1621228811,1415291952891,29580270,126,29543581,9,50235880,1,26128691,104,28699982,117,31315425,54,23409937,57,23737908,7,44564655,236,34321988,412
1584861774,1413382134004,22130290,2,21846497,121,21937387,90,34412213,18,30649808,412,49879238,39,23533606,77,56456242,134,29543581,81,39292203,25
1584856204,1413384710021,42073446,122,29543581,9,42654885,91,43622120,236,271575,267,47686915,154,19972061,19,28783141,143,27859730,42,23249927,112
1584990828,1413389937849,25680008,39,28933980,64,34068212,126,22778623,51,19652097,143,20446780,13,53308885,121,28439883,8,29580270,42,29543581,25
1585164658,1413406085188,39939459,92,26436897,64,52040648,126,41674144,42,55867872,26,24510009,57,42073446,9,29543581,238,22006539,18,38703047,412
1585233901,1413409160079,37273637,54,20873898,11,19973237,126,37353715,236,33020782,201,29543581,80,22398248,19,48205662,45,41901510,15,27442570,40
1585639246,1413419086717,29372226,13,35696067,121,27442570,55,38600984,81,29543581,53,34990037,107,32589500,56,38377648,34,23734124,236,45094860,201
1586780107,1413473648504,23337334,126,25350122,107,48203136,101,41669372,222,46200325,89,29543581,238,37270292,57,33799494,157,31369186,104,30560891,54
1587034693,1413494134804,31331343,13,42119945,131,21827962,112,30122281,42,31467668,89,24652945,150,29543581,121,35767941,238,55019177,67,39493342,412
1587125645,1413496601361,28803846,92,20916109,56,29543581,127,33986830,51,43623019,40,26637766,122,23572953,121,32234939,61,23061787,67,30979540,53
1587223599,1413499021493,22709964,92,24590418,28,24044480,45,24420093,236,22318386,40,20916109,84,29543581,56,24764398,131,26677589,67,20742322,89
1588278337,1413558354517,27732072,126,29690378,33,29543581,127,36751478,81,36061496,16,40980671,57,41746876,80,43424579,84,27724850,42,49570370,89
1588370856,1413560357446,24950491,126,21241002,32,25563448,25,28832580,104,35763645,43,35349375,268,59184515,24,34945810,115,22726147,236,29543581,53
1589837876,1413643492715,56481103,80,21967495,56,59152190,126,29543581,67,21499221,26,26702944,20,22613193,12,37328161,105,28744996,222,39208903,412
1589990337,1413649342056,37095453,54,20733729,111,30252008,103,29543581,67,27442570,26,42776522,150,41915502,9,25786685,91,29545266,51,34593671,412
1590141666,1413657723939,37954079,122,22347022,9,24774120,61,29543581,67,27442570,26,30660870,102,24731329,62,40269453,126,39135804,236,38927184,53
1590117564,1413659371190,25784171,60,34020803,80,33993792,69,26266219,51,38927184,412,20612715,39,23416716,64,24744114,43,31383535,236,30712467,267
1590231640,1413662000019,47261859,98,38927184,64,34054193,84,35152792,222,22696982,201,45507228,68,20186585,121,39889829,92,38837378,119,37751535,267
1590254826,1413664423547,34097479,92,24477960,103,42745045,254,38927184,18,45097469,161,20051339,74,25433261,35,29269895,126,40302760,67,53409919,201
1590532063,1413674325397,41668661,30,40389153,254,30731858,4,28337057,104,22875881,267,47599858,13,41991533,64,47007879,90,23257811,67,38927184,412
1590585485,1413677096314,30593547,122,37844941,11,24764398,131,38927184,18,22963578,412,38812523,19,25016029,114,30933344,105,26091791,222,24437705,201
1590618705,1413679244974,48129895,54,51506599,266,35375433,84,24496379,119,24572700,40,19466505,92,20649630,33,26155139,238,38927184,67,20648998,267
1590677946,1413681871336,27736018,64,23773809,9,39691390,55,35211456,236,38529836,412,35036906,79,31995651,83,40861489,103,26737930,81,38927184,25
1590746791,1413683966853,38927184,75,30830906,59,21721960,134,36345231,15,36540262,117,47490821,23,70996,57,21890246,131,35753806,42,44164874,412
1590822341,1413686055475,38927184,58,46065677,72,48222284,105,38629903,18,21721960,161,39546666,13,19958899,24,25041791,238,58816876,51,58051778,40
1591642768,1413735272060,38927184,58,34014471,64,3779,127,28900137,81,34517878,412,20547004,8,20205487,5,52939121,126,27431962,236,24965314,43
1591738554,1413741274004,38927184,92,34014471,64,94822,99,22888578,81,39540852,412,26167916,112,21854912,19,30859234,134,46632207,67,31585670,201
1613898638,1414800850439,31243519,13,26364080,32,247515,103,21586531,67,20522247,40,29342321,90,38927184,64,30139684,126,19800723,236,23646038,412
1623689847,1415468225219,30122281,19,20400130,54,46552004,238,20473410,236,20775814,412,38927184,75,31024783,11,29422918,8,23492692,119,31076543,89
1623736327,1415471607624,59589138,8,23238894,64,44304530,61,55867740,42,41700766,53,470060,5,38927184,121,319608,10,312651,104,28816537,40
1423962411,1403112596887,470060,80,29195746,57,28715491,115,33471291,18,46136340,267,19813268,55,31504294,77,24298676,45,34971765,236,25818570,412
1426330489,1403289681253,470060,75,23244367,11,19014881,1,44635170,29,52401351,117,47759924,58,26457556,77,22525013,157,38327881,236,47673853,267
1426392235,1403295090943,39146233,36,35077899,254,32247225,61,20733729,51,30888868,412,470060,80,41849301,64,24511103,30,34052324,236,30463293,117
1426804047,1403325614524,19752763,58,35741918,64,470060,50,36416005,22,37537749,37,19896747,75,37939327,77,20643824,115,31958098,236,25074365,201
1426946017,1403328550758,39507221,48,24007188,64,23840100,76,34112682,222,38259942,267,19752763,58,28997833,28,470060,50,34070248,236,20443611,40
1429154874,1403496497790,28935418,58,28776093,5,23782408,115,470060,51,38769742,53,38884682,50,43476267,64,24958159,4,21822209,81,19321584,89
1429215566,1403499292419,28776093,62,470060,19,40018535,10,21965907,51,21443575,412,30819780,126,19413832,59,39819348,115,45779492,236,23312123,20
1429264848,1403503919569,470060,10,20425564,5,23004257,101,19363348,236,28776093,89,29617527,58,29607607,64,51009828,115,19733533,18,36991403,267
1429730169,1403545197628,20965155,92,34700108,5,470060,50,22114231,222,20828988,37,21644582,58,21058678,77,27669877,157,28335626,67,21842923,267
1429760494,1403547956603,24537507,58,21577736,77,25203644,143,35020105,81,20232408,12,24595143,54,24647157,64,470060,50,21630749,222,21162631,16
1429774758,1403550671064,29227396,10,470060,19,20085183,38,28462596,42,36109439,89,35184128,80,21767585,72,24888395,61,38260255,51,23145503,143
1429798487,1403553254715,48086168,13,45202432,120,30285774,55,21554454,236,46034665,9,31311756,107,21011934,80,470060,50,26711486,51,24176807,412
1827946908,1431959769797,21955455,114,28721349,86,25419292,30,55453945,236,24245456,432,41963514,58,20611100,28,29689329,69,19582664,67,35249579,40
1827996605,1431967222758,55796368,120,60582390,79,39459904,76,38880535,236,41347361,89,20611100,86,39526149,59,39486176,50,35184483,22,23847360,25
1828045611,1431973894986,33111137,8,20611100,11,44200722,7,61593049,96,52784290,267,28334157,75,60053277,59,39706657,111,49110695,222,48369022,89
1830119393,1432154399962,27370700,33,20611100,11,39967380,105,48533049,15,32743121,1,34644854,84,24955725,154,39502756,238,35404601,222,35120307,117
1830449105,1432174921704,55870426,238,20611100,11,22139105,1,55811451,81,38267808,30,24837516,23,26714065,64,35570427,134,32288682,18,37409305,412
1830752845,1432215727068,53379683,120,20611100,11,29308243,69,41992083,51,51581561,412,55309888,8,41782398,19,36081240,110,48459980,236,29638398,12
1830780080,1432220915120,39099497,68,20647576,111,48195610,38,34072837,104,34811895,25,35022370,57,20611100,11,28431894,59,34565344,133,24294843,267
1831806438,1432311819414,20611100,13,19811989,57,21071772,115,41896400,236,19591247,117,38712553,86,32272475,64,23254435,31,36700308,67,52720798,412
1831818177,1432314791080,20611100,13,36102377,98,46629547,25,28833257,222,29371862,201,30256007,57,60849161,254,59782775,7,35509286,67,59663270,432
1834890482,1432558583864,35461553,57,50674145,48,36534805,103,51902973,119,49279131,40,20611100,13,19494240,64,39540587,7,37063132,18,51538190,53
1834954204,1432570399143,20611100,13,46910950,79,51437963,115,36447387,6,37444187,432,37923559,114,38623073,62,20387476,7,31026005,18,38614976,89
1834992248,1432573205764,39349537,62,20714247,77,50579479,99,38980743,222,20772915,412,20611100,13,27211331,107,46513401,101,52407044,119,48446068,25
1835572220,1432599219491,45417435,57,50256780,121,30412451,105,26263489,96,64251217,62,20611100,13,41740536,131,40868960,91,40250162,110,39744240,53
1826923435,1431885234085,28970632,39,41740536,35,63529291,1,28776732,22,32931752,412,59101031,150,35182274,56,38664192,99,35695637,67,29603652,43
1827472426,1431905153815,47103097,8,30029726,79,38170829,157,56303749,67,37998359,412,41740536,127,28996809,64,44043032,92,39339113,222,19028172,40
1827487216,1431906952974,41776450,58,24712762,76,21115801,268,27381923,104,37476538,89,43561347,107,37917622,14,39339113,7,41740536,81,32016501,25
1831949199,1432329528235,22523919,57,28798506,78,30638396,90,43382550,67,25419500,69,41740536,131,58716139,64,40250162,134,47122492,22,48342716,113
1832232984,1432349730303,45751389,122,39158200,154,40250162,134,42931554,222,41740536,89,30940569,8,65170450,79,29197387,80,58411910,42,58680473,53
1832283361,1432352862904,20264858,8,46372047,20,35042708,238,35382996,15,24476800,40,40250162,50,493533,77,41740536,131,34094389,222,29009420,412
1832797515,1432387348492,41740536,131,23129543,64,41728983,91,50506629,22,56827373,267,24541303,2,26145439,54,43568233,61,48489845,429,37061162,412
1833055478,1432409680184,53159688,75,35437156,254,20004258,69,47610416,236,28410508,106,37838161,14,66272181,5,32739821,134,41740536,42,35643432,201
1833078578,1432412426553,49104114,57,48337611,35,40250162,134,28865018,67,41740536,412,31757576,150,39085320,421,43679843,268,42940046,236,37287028,111
1833291891,1432428438852,20768150,24,31624663,111,20555194,1,53777414,236,25509338,412,40250162,50,41740536,35,44026592,55,34587807,222,45091459,99
1833353635,1432432661116,31745339,54,56297915,28,24527670,101,24526777,104,31516076,412,40250162,150,45557521,106,23386336,99,41740536,42,54469499,57
1833450152,1432438537794,38913897,86,26185356,14,40250162,134,19788936,222,41740536,25,23745982,75,24488113,59,23999990,43,62635630,67,40101390,53
1855185393,1434216587144,23824919,6,40101390,11,43089874,8,63980594,15,22751885,37,44923921,114,30431061,254,46300500,31,51660897,236,44863183,201
1855230755,1434218454698,39027194,114,40101390,11,47379777,245,32573196,22,34491078,37,47675766,92,24025063,35,23115840,268,21152993,104,46672789,412
1855294063,1434220907140,50713522,39,40101390,11,51794570,31,22090135,22,40200805,98,40038429,92,20574634,421,32220192,7,40332130,222,35356700,16
1855353605,1434223638282,29829623,150,40101390,11,46346158,268,35664974,15,41324196,412,50713522,8,25238834,64,35783103,90,23650558,18,40686400,40
1855422997,1434226869429,38571778,13,38822078,62,53139679,91,47448879,67,39379532,1,35960526,2,35930538,106,40101390,55,31709988,104,45692128,111
1855457757,1434229847557,20709626,8,28350347,11,32659634,157,58191840,81,20863095,432,40101390,17,24530537,59,24043495,30,24861203,22,46701991,412
1855553571,1434232073449,40101390,5,59702832,102,51096864,112,30377336,96,40650574,12,47769761,13,20853770,131,35562645,157,24369011,236,34030095,412
1855591362,1434234504292,20410474,105,40101390,11,40734857,127,322686,429,43228294,267,47859470,8,21109324,64,52201189,85,23374104,67,20309066,89
1855699541,1434242088657,23542204,120,44123807,35,61803904,1,51199361,104,42716329,111,39579974,50,40101390,11,30773413,55,53757688,18,21221566,53
1855764508,1434246315699,37361713,54,48492355,120,46533114,103,46056525,119,35686467,12,25639406,75,40101390,11,20839141,101,39242393,236,39899626,53
1855864689,1434254348526,20635476,53,61290940,17,51164213,222,40101390,5,49991239,13,46421902,68,34102786,56,24139612,92,32885693,429,29099970,421
1855897657,1434257452561,24840634,39,40101390,11,21572182,7,56931632,67,46194331,143,67969309,13,58943111,59,35211575,268,25892109,96,52458868,201
1855925404,1434259442224,19936841,150,45105004,64,30430957,69,30241720,15,22623583,40,19829848,2,29173378,59,40101390,161,25405654,67,47666833,267
1855973780,1434262024990,47605203,86,40101390,11,53569807,134,22118450,22,22094250,53,22231047,58,20916455,105,35212134,55,23066096,67,46513376,412
1839203941,1432878079360,237373,75,22094250,421,22118450,112,42013528,51,22919013,12,29443336,111,32675026,57,29480906,157,29139690,67,20474174,267
1839250299,1432880920024,31454264,76,21542453,77,34496221,25,38752390,119,43856240,412,61280071,75,31230650,59,393355,45,22118450,22,22094250,40
1839270832,1432883685412,22444980,74,24096651,120,26214128,6,22118450,22,22094250,412,32363150,127,28913182,107,31017328,106,20474174,110,26094316,89
1840331544,1432966061835,37779174,75,45302585,32,47595556,112,30010527,15,47140181,89,206803,54,22094250,421,50916662,238,22215344,18,22118450,412
1840341017,1432968367835,52890487,150,35594984,5,39215707,112,38362093,104,25424516,12,41658903,23,53795837,254,22118450,101,29810251,236,22094250,40
1840374343,1432972411504,24153355,59,25100499,113,58628321,55,35514853,51,34840231,1,24482012,8,22094250,421,22118450,112,21344022,222,48962504,117
1841533686,1433055199716,47362267,85,22094250,32,22118450,103,30102647,222,35445969,89,36847198,92,25922729,20,26462765,31,34212589,236,40584662,25
1841557055,1433058064312,24184699,8,22094250,32,28426950,268,22118450,22,417611,111,50854975,157,23005763,77,45350295,1,24646962,81,52889426,40
1842666261,1433138517047,24645912,75,22094250,421,22118450,103,68159213,81,39804818,412,24675388,90,20826772,102,35554721,157,35078739,67,24431356,111
1843675564,1433221085816,39609564,24,31738094,35,31158041,157,43846538,22,22527691,40,20756433,14,22094250,32,23696747,55,50309128,42,22118450,412
1843716280,1433223942493,32490596,59,22094250,32,22118450,101,20277427,81,20006556,201,21870477,23,43143252,9,39793175,61,34826347,236,21201156,412
1843729032,1433226656866,35731666,41,34770048,254,22118450,103,22944810,22,22094250,89,41331658,157,36818958,106,63573967,61,37033564,222,46210312,25
1844700153,1433305654618,19504328,48,22094250,421,55317386,103,22118450,22,24982948,111,19875405,126,35654270,68,39001287,45,40788530,42,40449461,89
1844725078,1433308060769,26062421,57,22094250,32,22118450,101,31265505,81,21292653,117,51011940,75,21362532,98,52422826,103,29317809,67,157499,40
1844748332,1433310614726,22118450,50,39223700,33,31727867,91,39977740,67,22094250,412,55475734,238,27234119,32,32986874,161,37044359,22,36479809,89
1812333746,1430632931195,37958234,75,32923091,14,41731889,7,21344562,51,19419670,12,20479584,24,44635155,9,48661310,69,40865903,22,37044359,53
1813287785,1430716733211,56980714,25,34945719,35,39855243,157,39319182,67,46163230,267,37044359,75,38988030,80,21748091,103,57316741,15,21841851,53
1816611013,1431022457665,31334665,57,20988407,20,37044359,63,24291968,67,22965907,53,36455428,75,23344850,64,20121660,90,24189850,429,45698793,1
1816618229,1431025369189,23931800,31,35097895,121,23887536,7,44629178,104,44124283,37,26339751,75,24793460,11,32404975,101,37044359,67,20319718,267
1816643608,1431027545346,22318464,58,586829,33,30245681,1,44884185,104,37044359,53,48062351,39,33079342,20,28985564,30,32153534,67,63870428,40
1816679876,1431030318717,22001313,14,37870947,421,33391366,55,30310496,236,46165643,40,59807383,54,32392037,64,19726590,61,59846854,51,37044359,53
1816700915,1431033418682,26590787,122,21768224,120,31487779,8,34677022,429,39031974,14,35413517,41,47704688,20,32699351,115,37044359,222,31851681,89
1816707623,1431035127809,36719263,86,19617086,64,31851681,103,37044359,67,22732446,36,36571890,75,38843723,5,50341994,7,20463887,21,44006498,89
1816781495,1431040278111,20479584,39,22420667,421,37044359,55,43906533,222,40764015,412,53950021,117,53100447,54,278064,238,35445348,236,19696651,89
1828204872,1431987942777,58434,86,40956090,59,50724726,42,32559752,81,25364056,412,34709308,8,24465698,20,37044359,55,23199970,22,25719023,111
1828332980,1431996650866,21617407,58,19932263,120,37044359,34,32952972,236,42791082,99,23650067,8,22208836,24,41952220,238,19172814,42,19236354,432
1828852084,1432012943206,52353696,6,22637691,121,22106154,25,62479085,236,30340031,89,26139548,98,37044359,62,55467523,268,48447202,429,25439851,37
1830402952,1432171147988,61683667,57,20970450,32,48240800,7,32353041,119,30648315,40,37044359,8,47871640,98,22948583,13,56343771,81,43660732,267
1834678658,1432529632714,24363805,23,35714008,19,40934329,96,23371998,22,39224607,89,26148052,150,43833749,35,19399557,55,37044359,67,36479809,412
1850494782,1433804084604,28417619,67,34833590,106,19367690,90,43833749,15,23257473,40,21493892,39,63670549,121,19725331,268,20072916,236,29235064,89
1850517268,1433806621347,28417619,67,38318618,111,53052015,112,23257473,429,41892984,267,20713054,39,20426403,5,20196431,61,43833749,22,19160596,89
1850563111,1433808425054,23215004,80,27291989,106,65961265,55,43833749,67,24706471,16,34791038,5,20405545,12,32963517,157,42698683,6,32981693,267
1850598777,1433811941121,22814570,68,31471151,254,37549197,245,43833749,15,390832,16,35872658,58,49799328,5,53960895,84,29575729,67,28433094,111
1850676868,1433817503775,38341050,39,22861976,79,40559196,101,43833749,15,43773753,53,37506077,68,30813390,105,20115519,1,66241693,67,45158502,267
1850742697,1433820884715,37431810,13,19931434,32,31539900,91,60249526,22,43371382,43,21544335,54,38072602,254,18996849,103,43833749,51,43773753,12
1850784722,1433824016240,34413972,50,27424331,254,29178633,268,43833749,236,43773753,40,19121317,150,39769482,154,20288731,238,44927977,222,27742890,16
1850806722,1433826282797,29621888,67,334206,56,46154485,8,43833749,15,43773753,25,32907579,31,32744499,35,30143279,7,39190597,18,32837228,412
1852720122,1433989062421,27672294,8,41997143,121,57003392,122,43833749,222,31775803,267,34549448,55,34540909,32,38353407,85,24414041,119,38789220,40
1854521693,1434144380784,23978831,54,51589381,107,22007952,112,20459992,236,41309782,40,25121027,120,22329196,32,30105050,131,43833749,222,46809576,117
1854528192,1434146419235,41787242,58,45395181,113,44375234,92,50228367,110,21872570,143,41902859,50,50560398,421,38761222,7,43833749,236,41289520,412
1854575914,1434149113193,32971813,75,22794087,62,35700676,112,43833749,222,35563871,53,23448606,92,43202585,79,24358854,268,296796,119,21893223,25
