@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1849145045,1433686246219,32169582,75,46540892,32,40449672,238,43336223,15,59513883,53,31589768,82,53082808,5,38691762,127,28449105,21,31421085,89
1849174134,1433689119811,51101191,107,65851773,14,58402751,238,24581340,133,28449105,201,45507698,12,58332677,421,48330634,157,23061447,81,21379990,44
1849369682,1433710004097,40003540,23,34322873,106,26662542,26,27439365,236,30173797,432,44543365,86,50217613,79,23088941,103,28449105,21,43533702,412
1849408360,1433713058649,36524174,75,32166220,254,23088941,103,49189735,42,28449105,201,36720587,150,55349908,421,29139859,4,52639194,22,37174461,37
1849451164,1433715959706,53210065,58,40003540,92,22020202,28,28199215,22,27439365,89,20626310,80,166203,31,57299327,91,23088941,104,28449105,201
1849485085,1433718849216,46749718,157,38233780,28,34924169,1,39710986,51,21205293,25,28449105,98,23088941,79,21116415,99,21061283,81,19494695,43
1850157055,1433776482660,41644200,64,26662858,254,27765185,245,48126757,104,62336952,1,51747711,86,23404619,421,47473376,55,28449105,119,32661203,201
1850203933,1433779913817,39955517,68,56692423,20,67249149,74,22293391,42,55199461,412,46997332,126,44543123,9,53778906,7,23838613,67,28449105,201
1850234670,1433784659369,40904981,14,44279148,72,37969623,34,20672887,222,43688377,4,19528133,56,26082091,106,44077207,157,28449105,21,23934223,89
1850387907,1433796273580,47740619,64,60491021,154,24380232,50,28449105,96,63431810,267,48607270,106,67951266,80,53919310,238,44096969,29,23470131,89
1851687531,1433901498769,31229116,50,30445176,35,20983625,105,31393597,67,390423,40,50513011,75,558350,79,19484008,74,28449105,42,29616634,267
1852585412,1433978574231,54931961,75,27270640,32,65890521,25,61746762,429,47125437,99,47725246,57,22615759,254,32302548,55,28449105,21,99036,62
1839514609,1432929194738,99036,11,40532850,77,29515218,1,46340302,67,35367928,63,37363441,98,51892675,32,35202235,22,36374012,104,34679683,89
1840087684,1432953190152,32870402,122,19376074,19,39535053,245,45561540,15,21002269,53,42890163,67,23361264,79,99036,81,38870891,119,22829065,201
1840520746,1432997892044,34509575,107,117470,54,99036,110,24114936,104,19204639,89,36781570,14,36662441,64,31496264,112,44453222,51,22829968,44
1840585537,1433005830448,26250790,85,38818653,35,25733494,31,58973323,6,37172021,12,53490661,92,64060322,5,45055518,157,19030813,18,99036,8
1840678982,1433014443414,29564884,11,22773959,62,43647832,103,50002151,236,32502956,412,99036,41,50503082,5,63654872,8,24178386,22,52267500,89
1840726564,1433016546740,49569152,62,99036,83,23664524,63,40339603,222,25818575,412,54391735,68,45815744,31,27059447,90,51670625,104,65022895,40
1840877620,1433021966198,99036,13,55426335,254,24358657,105,45138178,119,53863704,1,45173966,39,50998698,57,51050968,4,45530789,22,53484564,53
1841807267,1433091601485,40793747,105,60440996,254,99036,81,40785410,222,23879482,40,53901999,62,59739408,20,25330388,85,26676197,51,65460544,25
1841856498,1433094045443,44140687,114,45514153,59,19448668,84,55269497,18,24077385,40,35841905,150,99036,74,35233026,103,40791825,222,28099620,37
1841996742,1433099767763,38370394,122,53351101,59,99036,35,21896757,15,37143606,1,55989455,48,42120286,64,43611885,7,64950912,96,35262368,154
1842331792,1433115080462,26717759,39,37904134,32,37280824,74,34747615,67,21104312,99,44852768,86,20775376,254,99036,38,256876,22,411720,53
1842516406,1433126472658,91724,41,45222809,57,40279269,1,21416164,51,32979840,25,58709283,13,29245527,421,65580408,103,27529562,104,99036,81
1842874827,1433177447355,50999616,80,28336466,35,59184636,101,21375625,18,20346534,201,99036,44,32261101,59,36630638,76,55465653,150,32333858,89
1842941099,1433182078533,36951764,150,31142510,20,20357323,90,44201395,236,27394507,412,46295516,85,99036,53,37000923,31,22793541,21,22911135,89
1843345166,1433200948806,19297110,17,51014870,2,47066894,268,51521386,18,45112925,412,31965739,106,47154860,64,53817479,157,99036,81,39580475,25
1850514784,1433806002962,30594612,39,53752368,421,36349637,8,59430729,222,37762717,53,40450311,77,37517233,19,44924948,245,43794611,429,40906167,111
1850544818,1433808358581,26055330,23,52853173,254,36349637,131,50883196,236,37747725,16,44924948,421,51152393,107,50974266,55,35086731,67,56931533,12
1850687042,1433817833801,50060285,82,31300476,56,53160348,268,45718963,236,57492923,55,47602740,41,38572768,64,36515124,245,43953226,15,44924948,40
1850759042,1433822719696,38802362,62,39979558,102,43879918,1,47725246,429,40017431,412,51527894,23,45541557,421,44924948,81,47744604,15,50867848,89
1850814712,1433826536767,52631302,58,22532235,120,57450685,117,44924948,96,31680932,412,35230029,86,50867848,32,55428537,84,20935097,22,36748159,106
1850843394,1433829076145,45951311,24,23390417,32,39941805,99,50511055,67,22877282,89,25746411,133,49343949,154,39527976,74,44924948,6,57450685,40
1852331505,1433946570597,56356661,14,30095203,120,24597365,61,40849123,15,45008529,89,34286770,17,44924948,421,45038173,90,43172016,67,45254655,412
1858732764,1434515616051,45703082,127,65852897,19,44824127,238,44924948,51,530736,117,44251346,98,34050366,79,22059154,157,40001834,222,26123603,35
1860739963,1434693692572,44924948,120,23763728,19,57450685,268,20789162,222,50586029,40,44294879,27,51127319,106,31949573,31,41276376,22,22737293,37
1861983509,1434826279566,49949922,75,51862395,421,57450685,112,44924948,22,34412092,36,39130318,127,32256142,79,50506219,157,54811646,51,23672910,16
1862071815,1434828897552,30056017,80,57450685,64,19128188,34,23469202,236,44924948,40,32362266,59,31707297,62,37050620,4,25054882,22,45820903,143
1862566764,1434858676361,24918257,8,46319536,59,52061422,69,31836035,22,44924948,40,20936026,39,47079440,19,51457025,157,42048256,429,55445427,412
1865507316,1435119615812,27737335,111,26621582,64,47579250,45,44924948,51,45266320,12,49069974,8,48418983,62,37426196,63,31370018,22,34782898,85
1868708070,1435383278670,52435168,57,19769229,32,38251747,101,44924948,96,45460136,54,48222904,64,46309591,20,22667521,268,58142307,67,22660502,412
1859026648,1434565027113,38350330,157,39643703,79,52435168,268,52415952,133,23143269,412,22299756,13,53413664,102,24403029,238,37098130,15,53972028,37
1859370130,1434580921979,28904390,75,45502931,11,30342442,90,47476830,236,52435168,412,50920063,121,50841004,57,34693747,20,28401915,18,48091097,37
1859640087,1434594883452,40898923,80,19173070,35,42083745,55,30837980,15,38933402,201,40182080,127,117690,23,45563375,74,46212678,67,52435168,432
1859693686,1434598057310,30492642,74,29383051,80,31533003,103,45461590,67,28464455,25,52435168,13,30859331,56,39029868,7,47332266,222,23490014,89
1859760700,1434602676428,44055271,1,43828143,36,21346676,131,43973501,15,41784778,89,30512688,39,47659940,77,52435168,126,23318222,22,44429293,40
1859800817,1434605535774,30512688,13,59252433,76,24725170,7,37047386,236,52435168,12,44045113,24,57381442,114,21029674,84,25107804,67,43698295,201
1860566419,1434688233501,30665326,122,52773085,121,35652294,245,43581549,110,32908045,117,25980972,24,38017621,105,38251747,101,52435168,81,20035799,53
1860680635,1434691292041,51729662,120,42112299,77,61002084,103,56820978,67,60559257,53,28932802,58,34382184,59,38251747,101,52435168,81,38746688,98
1860741974,1434694322136,21625846,54,48314396,23,38251747,101,52435168,81,43532112,33,40749259,80,31583140,11,60893357,157,55496920,67,20229697,53
1860767467,1434698791800,23633502,2,24847906,102,43383343,103,51691719,222,52435168,111,64930045,114,35949097,5,47161452,74,602463,119,45775260,412
1861527898,1434774670994,22118082,31,43431470,254,24456467,96,24447236,222,19782774,16,48151226,98,64449220,60,45115021,55,52435168,81,51706154,89
1861614157,1434780726453,20769452,150,21438188,54,38251747,101,52435168,429,25520668,44,37303375,68,34091418,28,28416449,7,29443502,236,45533113,111
1861633935,1434783017563,25135123,39,51461202,32,38251747,101,52435168,42,41886847,89,22655614,24,31592074,28,41807566,7,50647998,15,60882346,53
1829704893,1432117168843,44566502,92,23029323,77,45107906,69,22655614,133,39878473,1,20251123,10,25713660,120,44519281,99,56461422,51,46320124,111
1831734239,1432292678847,22290159,150,39732563,120,27249609,103,19803703,18,31227094,267,22655614,133,42741702,32,34880616,74,46117654,42,50399371,412
1831851920,1432316684665,21635794,39,35610756,64,37270861,31,31735626,81,47661938,37,38769990,62,22655614,121,30511780,105,31051506,96,38862558,432
1832882087,1432393101889,51082793,8,34292315,32,55926297,103,22305612,236,54329880,40,59322048,39,21989172,64,22655614,99,31905697,22,42990949,412
1833020490,1432405848168,35265279,98,39078969,20,36763733,69,28693811,236,24376152,36,22655614,133,23243450,254,39150237,105,38938155,119,22658665,89
1833049920,1432408310973,24168380,8,47959530,106,20333089,35,36393790,119,52589601,1,43578175,39,33451462,77,35939959,103,22655614,133,40849669,25
1834946147,1432570386881,88954,80,45507708,79,34095884,1,22050078,104,49288219,89,50243503,62,28444387,57,40690410,131,22655614,133,19922212,16
1835966902,1432641275221,34726537,122,55984786,102,27239568,8,30267138,51,59762411,37,43895920,238,51672058,113,26382942,131,45512036,81,22655614,412
1836746613,1432697229626,50023003,17,22576154,32,44541976,1,21590191,42,23691149,25,45280435,122,26646059,106,31762892,45,22655614,133,22331,99
1836964899,1432724849917,22655614,86,21980119,48,28629763,101,56702324,29,30047447,89,51459714,122,11680,11,27942829,50,24483744,222,25393989,161
1837183569,1432761444103,22655614,133,34449974,120,20865813,74,45168068,222,19178102,89,22082930,86,39779974,32,48531294,7,36869876,51,25012321,1
1855906006,1434257216695,36869876,48,39011658,28,47012247,268,29634656,222,24089652,98,33041188,54,32270352,5,45026168,157,35435125,429,61685895,25
1855926652,1434259736028,57281118,58,36110704,76,20256822,20,32598608,429,39491967,412,26718810,50,42961769,19,36869876,127,47503894,236,23790977,44
1856136006,1434291768136,25080512,8,21818571,19,35350129,50,40130333,15,38321414,412,36869876,126,23710721,113,47817147,268,24164665,67,20808795,1
1857133291,1434373667397,21558911,92,34070035,54,44212011,1,28049662,67,53348800,111,39983192,62,36869876,56,66231069,4,66212821,22,59152683,201
1858093425,1434458436954,35862640,31,19886115,79,58902832,112,21204219,22,32240231,54,20663013,86,24095164,56,36869876,50,21410927,67,23584930,432
1858113380,1434461107555,41130563,126,34506021,11,19706748,7,45720904,22,60993348,117,20181306,80,36869876,32,45096749,1,19594018,51,52289762,89
1858244511,1434477047515,23361320,39,19205026,254,40751105,103,36869876,222,46800214,412,56986253,77,58671725,59,29201136,105,34761489,67,55003252,111
1858264574,1434479705866,39871551,57,39949682,62,23361320,105,36869876,81,40837852,412,171593,90,25369345,120,30345456,31,24252273,222,36727334,89
1858332339,1434483067537,29255326,126,31620954,57,21383145,4,36869876,81,35581886,37,42063473,62,25161507,79,27843124,117,20234405,110,20273376,25
1858946028,1434551676220,38767717,92,32164930,32,595062,61,36869876,81,38293640,412,23912588,8,20826607,120,47642881,112,37046910,15,31763124,432
1858970253,1434554280739,53382411,39,21339333,77,36869876,131,30273216,67,52789551,53,23679505,8,20199624,64,43363613,157,27431208,51,53920548,89
1858974959,1434557055518,56971378,86,36869876,111,22332519,90,40923505,81,36565712,412,51422078,105,34716390,31,34077459,157,28868759,222,41185482,25
1859049262,1434567337980,47590266,92,27962325,421,25589798,131,40440751,429,36869876,412,22177602,14,38815911,77,55388663,7,28408236,51,51772415,111
1859130134,1434569842209,38660657,39,51024160,64,31241137,8,39507829,15,51393087,40,40716116,24,49890057,107,28838615,54,36869876,51,58383939,89
1825647008,1431793882670,37550222,13,19680671,32,47709991,91,48677212,21,50899731,40,39944615,102,34993269,35,44454814,161,40959009,81,51393087,89
1826838998,1431876850549,51393087,75,38924956,106,27170091,238,41737497,119,59632580,1,39740282,120,46931692,79,40080680,91,66964861,236,49061959,111
1833163998,1432418848880,51393087,105,34352535,64,21037760,1,50360187,51,23360657,40,34239558,14,47826057,120,34696756,161,41089485,15,35720753,201
1834553466,1432521477303,59133829,68,32529051,62,32962605,157,54659605,119,59133713,53,26256550,17,27413607,5,51393087,55,47360418,110,46112714,412
1834957323,1432571609955,20446557,80,50123972,421,22422546,99,44910394,429,19837787,412,52729914,31,51393087,120,19148341,69,24046974,18,50851493,111
1835052066,1432579103962,34019720,122,47004700,64,49223737,63,44217762,22,49123739,25,37369935,80,43550929,254,37330567,90,30223735,222,51393087,89
1835576564,1432600170736,22421513,31,59697643,77,38775544,1,50899319,104,27390740,412,51393087,120,49231612,254,33050674,103,25147218,236,30151887,53
1836041542,1432656954403,39734506,74,21690781,421,51393087,7,39860591,222,24869280,161,47045673,80,23263127,106,24751443,69,48654665,67,37342685,37
1837295607,1432771821479,37340764,23,51565185,421,43879644,101,38366408,18,448501,117,43566979,150,24307473,102,51393087,7,54450258,222,98938,111
1843293326,1433199019627,37061489,126,51393087,79,37959528,157,39605034,119,35735646,1,30144709,31,46299359,91,47657981,38,28976106,236,25859005,40
1848111508,1433609087727,19589867,54,20478923,67,26481206,50,25884351,22,51393087,89,29402057,36,40454716,121,52975122,8,43966297,222,21709619,40
1851134016,1433873391010,30481606,122,23364199,120,51393087,245,25884351,22,31535276,111,50606761,86,39692293,64,45489371,25,26255797,51,47813905,1
1851809858,1433908506915,30014630,8,35570427,120,20084978,99,25884351,22,51393087,89,32370521,39,33049872,421,37522545,74,25733671,222,32403026,25
1803143940,1429832209755,48160324,8,25884351,111,51393087,7,30444576,15,30978583,53,57015827,41,22613540,77,23213442,1,44227823,236,46385373,89
1803698730,1429903553471,36715843,1,35078383,79,32704789,27,47340026,67,47847445,14,40826731,127,23004426,77,25884351,92,29494156,42,31642117,89
1805757050,1430047806452,25884351,92,20272947,28,19401258,105,64409360,236,492308,412,42071197,31,37423176,421,36059263,41,21808073,429,22175154,111
1806517917,1430126878610,41321177,102,30647349,107,59183615,31,40942415,67,64964135,12,23488239,57,23141352,20,25884351,7,59259843,429,59860502,201
1806547866,1430137380222,522557,102,44109941,31,29560945,42,20723745,18,40784742,40,36615573,107,32603103,79,35761581,268,25884351,222,20270137,412
1811461746,1430582857426,62214372,105,25884351,7,58171193,80,24614962,67,19252034,31,27300944,39,31030584,14,38963945,82,21400045,15,31061701,412
1811484344,1430587100866,33990012,75,38720339,64,19399401,238,18985350,81,45093445,117,44706179,92,21887600,105,25884351,42,28986197,15,35210960,79
1812454827,1430650790788,34062339,92,37924538,14,32886928,101,43135044,222,30039973,111,47107124,62,25884351,79,47187443,55,30085078,81,25076069,69
1814185931,1430806918674,28836856,41,52360777,80,43919854,99,25884351,222,45094548,45,23990311,75,55908101,64,60166577,4,37187685,110,20609865,37
1814239867,1430812823558,19171353,5,37136211,62,34073510,157,25884351,222,47370165,99,34201557,13,35448358,33,23917517,61,21004974,429,47529043,40
1815550613,1430944948019,27455688,54,51443818,80,43703989,42,25884351,236,51393087,40,23080939,106,25463520,76,44619948,103,47712775,429,54281479,89
1816609506,1431025794060,23114793,50,31227460,254,25884351,238,52752299,429,52304668,111,31464302,27,22656044,77,27960185,31,23465950,15,32241106,12
1817335885,1431099762579,22718102,39,21575013,106,47839508,76,25884351,236,23968851,111,30035171,48,51371761,64,51744714,115,34731340,429,22854781,40
1818666351,1431197043535,25884351,5,49942131,102,58711923,103,24187483,81,49203347,412,19787674,8,45445851,106,24881793,115,42761121,51,58399400,111
1818698341,1431199184423,60208795,23,47067087,59,25884351,115,22810889,67,30174708,201,28770077,92,37845393,107,30036397,90,25261756,222,31158042,53
1778370795,1427844553737,31976640,57,22251420,76,21535742,31,32380553,18,20383229,26,31158042,8,31927802,59,59902215,91,24669856,236,48061322,89
1778421044,1427848754014,35010295,44,29473888,154,29644003,7,31158042,67,19317891,53,23858519,106,47499716,254,19754438,157,28462121,42,24492318,412
1780952133,1428008101039,38261966,27,47741281,5,22560773,13,28973532,222,29514127,40,42220547,31,40399652,6,34592933,157,31158042,67,24634558,161
1780968032,1428010320430,64359158,80,66299095,35,43184025,31,21685390,104,32293721,25,52129618,92,28817480,64,31158042,238,35019949,67,51097014,267
1782349897,1428089140570,35075206,150,39951035,254,31158042,157,53887363,15,52311396,25,24837662,23,21278417,113,19439485,103,51378104,222,38092148,53
1782381257,1428091396307,35075206,150,24637224,32,22227870,63,31158042,67,53005319,25,31024783,75,36510522,421,32674473,238,20140398,236,39973919,89
1784346083,1428192895668,44951956,85,19423888,20,84048,134,31158042,22,38850907,40,34058493,13,51419575,80,25442355,4,103432,67,558981,117
1784378499,1428195039889,27797638,57,41877550,14,35519818,103,31158042,67,47813125,89,20922259,68,37565392,32,51099516,7,42665111,15,20922254,412
1785648268,1428278409873,43431375,122,38670456,80,538674,90,46212138,104,20046929,201,36770627,2,36724167,102,36837777,91,31158042,67,37269100,111
1787678513,1428445839083,28836815,122,27549988,111,59693833,1,31158042,67,22881858,89,41752875,2,48584851,79,26204930,63,25745641,6,26259393,25
1787793015,1428450795380,22873702,91,20912788,9,31927802,31,51159458,51,31158042,267,38409912,120,45039287,76,50029368,157,30463466,119,34764553,117
1788073621,1428457977515,31158042,85,19888263,59,24566695,61,36695156,236,19887663,89,52271490,39,21715059,421,44716684,7,42719393,22,26212257,53
1788158456,1428461223884,20520627,80,50671656,106,34760805,131,38999027,51,38903922,40,50969791,14,28662952,77,39978488,6,31158042,104,35343991,412
1788946917,1428521532906,49419649,91,23388539,113,49911301,8,44770475,51,22674516,25,21358029,161,59722995,35,20040535,10,31158042,236,46376779,89
1788973245,1428523835362,55941005,75,19139853,9,31158042,99,31287693,429,31542379,412,42233690,69,20524573,59,42161910,150,40355915,222,22636962,40
1785720741,1428281636984,47261486,39,34780880,31,19139853,50,47144156,42,34085461,25,48932111,24,36950704,32,31673817,268,25563698,51,36460388,89
1785760370,1428283394618,20769332,127,44127118,106,45414752,63,38954036,222,21495069,40,34780880,13,29302433,120,25361837,31,19139853,18,32519934,1
1785788557,1428286241452,126479,122,44334637,106,59719828,103,40891469,222,43622370,40,36464556,24,36748747,59,30936300,18,19139853,236,34780880,44
1785875304,1428289971003,35734066,2,19110587,9,59994413,238,37011808,104,50333222,89,35007821,106,19139853,19,34315761,90,24235635,222,20777883,412
1786408063,1428349147462,28109578,68,37262816,32,44719655,238,19139853,222,52757188,412,48126918,114,36575162,14,29529900,103,30485346,15,42243034,53
1786438830,1428351800500,23068035,58,37986426,19,19139853,50,31384562,96,22966614,267,24523515,48,21518642,33,47466156,55,39266576,104,41273047,89
1786635969,1428357759925,21620426,68,37373609,64,36781331,103,19139853,222,47486904,12,20228011,57,40635809,20,38964219,1,32791435,67,35495069,37
1786751257,1428360681869,42080245,266,21388888,5,19139853,50,22301588,119,24219562,25,24560590,98,20948988,56,40632238,74,27703436,67,46414403,37
1786862068,1428364463279,47031505,14,23794749,421,37515015,101,21081164,81,19780667,111,45430826,120,19139853,62,24580105,55,23880589,104,20989221,53
1787558592,1428435788825,40620751,157,48347896,54,20909572,4,35280530,104,36289790,412,44381966,150,47656667,72,19139853,50,19258904,119,31316277,238
1787578331,1428438382202,38993718,39,27322088,79,45473526,31,27330899,119,22033730,40,52091466,24,19139853,19,34211360,4,50895206,67,21312231,117
1787660772,1428443960668,27864117,6,66692,32,19139853,50,21615380,222,41245248,201,53850605,14,47497929,113,124391,112,50214743,42,37558381,89
1787700126,1428446159036,41694363,119,20102693,121,46327124,31,19139853,222,44197656,40,35127303,68,36701901,64,23313099,50,50274265,104,23960765,432
1787726547,1428448962960,46107773,17,20411964,19,38070565,103,60218124,51,44351549,201,31047157,120,21309143,111,19139853,238,20485789,81,25889694,25
1787829489,1428453833057,42979947,62,19139853,9,25238980,74,25332180,104,28452555,89,20739524,2,43857606,77,43494758,40,39041142,236,52150013,1
1842289698,1433112221191,30233038,122,24123140,131,52150013,245,23048062,104,50625777,412,20156366,58,38892060,35,35002135,112,20319379,236,37084395,12
1842322640,1433114541171,21345258,39,24350376,32,52150013,103,25395390,222,20319379,267,35002135,58,42776552,107,23386688,84,39927435,81,43957489,16
1842371920,1433117061739,47811155,20,44811530,421,36663712,238,24262096,222,38604393,111,52150013,92,22839807,28,19915323,105,19522198,51,40773310,412
1843032997,1433188261626,19732878,57,40492615,107,35771155,69,31233329,81,66503510,37,27321899,27,52150013,64,40674580,55,40883397,51,22357024,111
1843112032,1433191315972,20961292,150,47349313,64,40736104,81,23524709,104,325507,40,22504271,41,34421680,20,52150013,268,26256177,67,44481718,89
1843173061,1433194487894,39049248,98,23493454,76,52150013,238,36418427,236,25927300,432,50676166,39,19104149,64,36820512,103,29217150,51,40944214,40
1843233629,1433197068089,44512999,150,53590095,106,26195018,115,20754483,222,461589,57,45724547,62,27239247,35,52150013,103,41807672,67,20355229,143
1843344398,1433200815332,19193952,150,43474608,106,30182220,54,30531092,81,59718333,117,37055745,64,46131828,35,52150013,238,31046771,429,47503070,111
1843884655,1433259428295,57515757,122,29219483,20,52150013,103,39796270,15,22718237,111,20487167,62,30220229,5,28473148,238,20723977,222,26252501,43
1843910348,1433262346132,35575384,245,31103111,54,54362309,105,52287444,15,22718237,111,30250122,39,35801791,79,52150013,268,219525,18,43665528,432
1843915936,1433264896209,30341929,86,20156144,59,52150013,7,25225370,222,36611384,201,23885611,157,31487454,107,21395048,112,43093491,104,22772204,12
1843940998,1433267328147,30341929,86,36959080,421,22600043,82,29553277,104,21218067,412,21759553,68,52150013,64,39131631,91,32384010,81,35117488,111
1843989470,1433273753162,22881364,8,20028559,107,40314588,112,35241844,81,23498521,53,51512229,59,19993245,254,58680587,7,31514623,22,52150013,12
1844017808,1433276279693,59383012,80,46519703,121,35991256,69,21576957,67,38930622,111,36553555,23,52150013,59,36716216,245,21443503,222,20416047,25
1836089058,1432666645855,23888463,85,18984470,254,21576957,7,29506304,15,64807168,53,22754829,36,21239841,77,26090451,82,22191786,222,23376735,412
1836107768,1432668625676,37436410,120,20277102,28,21576957,157,40111669,51,27913473,53,46569752,36,24534235,19,310669,3,32236630,22,31317662,412
1836147383,1432672965528,48723663,1,64609344,20,21576957,91,24618104,222,24340625,53,21980005,58,34227701,5,34789354,157,36070456,15,50865750,37
