@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1800409618,1429560252157,47884499,120,44444117,64,39905795,55,47281030,222,31394568,412,42169216,150,21400358,106,37457464,43,38679613,236,35697016,40
1801950578,1429717059179,39861253,62,40523517,77,41246543,101,47185822,15,35697016,40,49981730,64,21381226,9,22547730,131,24706356,81,20179217,76
1802133865,1429740660785,34120223,23,47185822,28,20317004,30,20570242,119,51981986,117,22312653,75,31323186,421,20776245,157,24683950,15,34309442,16
1802826141,1429802108310,23495816,92,36775482,57,25396903,8,38238930,119,38905306,267,25234372,14,47185822,28,50556604,103,225594,236,35641885,63
1803047383,1429824808756,23154182,86,35299408,76,54811974,157,30987574,104,34903613,111,24627147,31,47185822,28,19895966,25,46290470,236,25163529,40
1803075557,1429827158465,20052136,113,37507199,20,35521501,34,44363938,429,51139902,201,30924581,54,47185822,32,55400707,103,43730110,222,43978172,12
1803754526,1429909033082,43375216,107,24274599,102,21817258,110,30130720,22,36366487,111,49410287,85,47185822,28,48550646,31,64843781,51,34745743,117
1803768139,1429912039298,46128244,106,47185822,32,22034064,238,56313698,222,44903982,111,30102076,92,32703686,75,26373082,1,30936540,81,30005420,37
1803829750,1429915625643,31924244,102,51630937,32,47903778,7,45340703,51,38140006,40,47185822,11,36721071,266,59659109,30,30639593,15,45805345,412
1805780658,1430051427578,31029277,106,47185822,28,42684889,38,55532007,104,55410340,111,22887964,131,52306773,120,38211533,238,23445830,222,20267834,89
1805778929,1430054456327,26618791,421,36767987,154,24620627,105,48495388,67,24649867,412,34627201,31,47185822,28,53465686,1,37525721,222,34120223,25
1806747252,1430166661142,47185822,62,20003369,72,25481954,161,24288684,15,34640022,25,38809947,150,48622447,106,34287728,21,34915895,222,55473244,53
1806830620,1430168755897,42770904,75,20003369,72,24288684,4,31423409,51,40768075,12,44512742,62,47185822,56,42693175,38,49134918,429,25383612,40
1806839005,1430171576957,36613687,157,37022502,32,36111609,8,51531983,429,40245203,53,39482876,127,47185822,72,40401280,1,23858133,104,41734378,412
1808828934,1430332245328,37229644,13,47185822,11,20759924,161,35273872,51,40365767,412,20035322,86,38675265,254,42823246,25,35047645,104,30156119,53
1850152924,1433773962086,52292504,86,61102176,107,32342782,30,40365767,67,54779570,43,48320115,120,45653598,254,36335065,34,58459257,22,44815912,53
1850139412,1433777124537,44824409,13,23383564,32,26675376,4,19769317,236,40365767,35,41341673,92,44926075,64,45095206,117,31730040,222,45138588,89
1850215451,1433781509259,25962397,86,34983408,254,30024316,105,36696316,222,47501954,40,19493183,150,47830566,35,39905038,7,47660831,67,40365767,90
1850232566,1433783942959,41254890,6,48569508,62,40365767,7,31936988,22,32326682,25,53370032,131,32970033,11,22887194,268,37073888,51,44493235,412
1850239280,1433786703793,50119356,39,34023739,59,40745855,96,40365767,67,64764582,40,45354142,5,49431607,32,32261101,7,60695307,51,35920371,25
1850306464,1433789822043,60914894,27,36473048,4,68459192,238,39539193,67,38289048,89,28977397,98,40365767,79,49378628,76,47639213,429,35654504,201
1850342695,1433791812921,37030564,62,52200356,32,50788847,55,27422869,67,51536154,40,64200289,8,29658652,113,44807474,238,40365767,51,52516,37
1850401742,1433794746167,65463970,114,38887045,254,59205823,99,40365767,67,42668467,12,19565245,126,45232329,421,42229799,115,52699276,236,48182027,89
1850432296,1433797681518,52409443,13,43782481,9,44709665,76,33080714,22,24133563,37,23592159,39,32222359,107,40365767,7,24163115,67,25379583,412
1850556237,1433808916083,37478359,23,54790968,32,31685327,1,34293170,429,36784571,412,22230204,11,54907159,106,36031425,103,40365767,236,53944297,25
1850586052,1433811040064,58952477,24,38794929,254,23716700,69,40365767,67,57508468,12,53161252,114,61821583,5,30986144,7,39018366,51,30363229,201
1850626442,1433813594182,29753639,68,59089161,35,46260340,99,24370366,81,21793096,25,34431473,24,44071275,254,21826506,17,21248990,22,40365767,74
1851015855,1433862189831,65169856,25,50932098,28,34886010,157,39905038,67,40365767,12,29655472,58,25030695,77,395957,45,39993282,6,45103960,14
1851045728,1433865323239,24333934,17,24179202,62,41695790,90,38585405,110,29610444,53,26361640,59,27059166,32,40365767,161,40684344,22,24259191,89
1777891297,1427777331474,20844036,75,44148122,120,40343628,85,25207660,81,23889814,412,22076467,10,19833685,111,49919544,101,29610444,104,50932098,43
1778192770,1427830918915,37954690,17,26161926,19,30186751,62,44454149,67,46569131,412,29610444,58,34088778,254,24726452,76,61872823,222,58893359,1
1778198854,1427832763934,21074174,39,44801685,254,29610444,268,29173155,222,43342312,412,48319794,17,57290105,5,41820597,7,39936267,104,24180107,117
1778245300,1427835595837,36821172,39,60165182,54,29610444,268,51806120,104,35490202,89,46083611,27,53093558,80,64745023,4,43589738,222,51467422,25
1794107475,1428940403464,47503894,102,21059271,11,30407835,8,21678442,51,37735359,99,37570347,82,63949305,254,29610444,157,40376197,236,28693893,201
1794192884,1428942981597,26522633,41,31260482,60,50122157,103,31532291,222,24969448,201,38805235,122,40247184,131,29610444,268,25473920,104,19133909,89
1794215848,1428946347126,22505361,126,44583706,54,29610444,268,22334430,104,51250283,89,40414469,8,24629595,77,25112185,7,34595327,133,35842585,12
1795646434,1429084299493,49879806,92,36730807,59,43975469,76,56394553,67,35250709,267,39765620,102,29610444,120,43233458,55,21805930,236,41099083,1
1797083398,1429242817234,43871190,122,26683814,59,29610444,268,61426837,119,22368946,1,65544109,114,34873364,10,53091162,161,44399881,222,46211921,89
1797377851,1429294455235,40020496,50,36011449,35,50794159,61,36777248,236,49221445,201,47822726,23,38231736,107,66060469,45,62389786,222,29610444,432
1797519336,1429308809286,52519628,92,42006593,11,28829257,31,36514597,110,31594672,161,56019091,75,58110099,121,39182705,55,32195944,67,29610444,432
1800015411,1429496705540,29610444,58,41324581,79,58503892,38,20633805,236,47659490,201,60874334,39,55503955,113,50144137,92,56349527,51,38031943,111
1800075313,1429500483406,35716459,57,22335627,28,19174993,105,45427053,42,29610444,99,37282123,92,29284165,79,35243088,69,19484914,222,19270096,43
1800851515,1429596437473,32435468,102,45792614,11,35991488,115,43739684,236,48243275,412,29288376,62,21707611,76,29610444,63,59305843,110,35670621,89
1585126183,1413403372524,45828255,122,24255188,19,22926745,1,40459342,96,57443966,143,30390428,36,22901620,106,53479986,115,48243275,42,47611008,53
1613655299,1414787830623,23742329,27,24505504,254,36179295,238,60120235,67,46569767,89,30024003,23,26352466,121,20987889,115,21913462,51,48243275,43
1618097987,1415054098743,43518192,126,59641463,9,22522914,31,56968428,22,60372784,89,48243275,36,61238086,11,35650754,101,39606761,81,53519649,201
1618154177,1415056296891,48243275,12,55460661,254,61238086,55,44939963,110,22693144,25,56573660,238,31011201,77,35672193,61,54843485,51,39487017,1
1618200280,1415058508837,48243275,98,20681349,19,57490426,1,44939963,110,55460661,53,59227361,126,37252504,5,56927171,45,60263765,236,55906657,26
1618238002,1415061327652,33369287,150,32739182,80,22778690,103,21594801,51,21284437,61,35697994,11,18975,59,44938605,55,48243275,42,45656273,201
1618339358,1415067166808,54910092,107,48175891,84,38818237,55,61546957,15,38016568,143,57770770,24,22827375,62,25534233,1,24656076,21,48243275,43
1623378603,1415455254670,23359638,126,31597185,254,24970516,68,22887514,222,32502591,53,31941144,62,37169413,60,48289178,76,48243275,42,20725449,89
1623398093,1415458281813,25260894,39,24688276,121,20272742,103,38815791,119,37914862,40,48243275,98,34274812,120,56886572,55,35972123,222,442657,89
1623439104,1415461018884,35991910,24,51764249,32,48243275,10,40823334,222,52266181,53,37494778,23,39931206,19,51861798,55,43161079,67,47077607,201
1623567802,1415465612610,22290943,14,44401794,33,22533390,131,48179792,67,52767476,267,45553833,39,40303623,59,48243275,10,51460259,236,42728231,89
1624461143,1415505654813,53259378,114,38102234,121,48243275,10,39876395,119,39681853,43,35221935,92,40910846,150,39780775,99,47883219,104,37459522,267
1624478116,1415507424455,51464328,150,34715384,19,25987424,115,40400441,110,32908724,44,41744245,48,38242122,11,48243275,10,38690730,18,38787797,37
1625090777,1415548703485,40490448,54,41872941,77,38297901,143,50093616,119,48243275,43,22219845,24,20085048,120,22669781,50,41780047,104,25286911,89
1625067612,1415550848411,19225633,80,36845730,64,37960244,103,24187821,22,24951326,412,48243275,42,20416559,19,26684600,50,44602683,67,52809278,53
1840775890,1433018396755,42726282,23,40900079,57,65902833,34,43331431,104,40909479,412,28377858,8,57386114,64,31454365,245,24449486,18,22109417,432
1840961724,1433023344481,40909479,57,40900079,28,19874232,157,19811484,22,253768,99,37554743,62,32936915,32,19489659,110,34053184,222,40758176,89
1841028101,1433025891427,30630598,245,21235150,79,40849659,238,22005845,51,22625132,412,40909479,57,40900079,106,29462479,4,24511285,67,21628792,40
1841086145,1433027807779,38991246,57,22026104,113,46149986,43,50613933,222,20464547,25,20047018,39,40900079,20,40909479,101,40736016,18,25190383,111
1841945888,1433096700386,28396968,57,40909479,79,19322294,90,40900079,67,32164664,12,66743760,68,34859978,59,25539766,61,51458576,22,32270585,111
1842401519,1433118842068,31332893,114,51087174,59,22659337,245,39823208,119,40909479,412,33350416,68,22599578,111,34623056,43,20753404,222,22063352,1
1843507884,1433210721295,50601182,107,35418173,56,40909479,268,139752,222,37042161,57,37816827,23,34342266,32,35010596,99,23244718,67,23797893,89
1843929126,1433266980924,25348820,5,19666992,11,40909479,268,41193865,51,52825557,37,28069643,39,23797399,20,30189181,103,45665988,222,56395963,89
1844139794,1433280079798,31153337,268,43097391,59,43424532,112,40909479,222,32220003,89,29262750,57,23469101,106,47874050,7,44002716,236,60060152,40
1844149514,1433283083824,48103539,126,26142683,64,64549303,238,41193865,51,40909479,432,46409378,54,45572527,254,21029033,103,24473680,236,32245232,412
1844348311,1433288862642,45198767,92,34702260,62,62377273,4,37904557,15,20746052,25,36069487,102,40900079,113,37488336,238,40909479,51,19657151,53
1844406314,1433291433021,30177814,75,28982782,76,51006751,157,60601246,67,43362640,111,40909479,57,40900079,28,22811798,55,46401300,429,51992574,53
1845299211,1433377369797,38766558,14,21316070,120,21550802,25,40909479,67,36404672,412,26650178,122,67539145,33,23432788,1,48722956,104,38763285,267
1845481289,1433382191045,40909479,31,32744581,35,26085760,115,25222775,104,45723363,25,21342512,75,24602572,111,44778806,131,22992279,222,37517041,412
1846324021,1433466346835,27110949,39,26220690,72,40909479,268,23445298,15,19446867,25,20722731,98,44809608,254,25374395,101,25110181,18,21386908,43
1569205887,1412469393845,40499558,54,22175147,32,42962493,157,20722731,51,21386908,25,26160488,84,20095391,33,19981015,45,37146989,81,20628422,43
1569542820,1412480172471,19214861,36,19003510,33,19178768,157,19318563,51,23500336,43,20722731,102,20835017,64,35304214,103,30266158,42,21386908,40
1580460096,1413164029094,41674222,23,30150301,11,20722731,105,30237407,236,20713753,26,31525164,154,32512973,64,27815694,238,32879567,81,43223192,25
1580667881,1413174446843,39079486,41,23780352,11,34051926,61,32622461,236,21030085,37,20722731,8,21386908,254,27333430,161,26143804,51,34795076,53
1580745628,1413176352558,20722731,75,35523987,62,35322959,101,35069308,42,21386908,412,34123465,105,20704515,19,30002799,238,40776796,51,23292036,40
1584393997,1413350902675,29653146,27,19201604,254,52129618,115,34018643,236,29119689,53,46351284,150,23825529,32,20523050,45,20722731,81,21386908,89
1585532271,1413414919901,38266920,13,32026949,64,20251667,126,20722731,222,45254052,53,21006246,81,50619902,19,41820663,105,26124369,42,47706034,412
1597612018,1414032458303,28881114,45,53879452,11,25723796,13,37991455,15,322379,16,32833332,85,20145538,64,20722731,238,39001184,236,21386908,412
1597712976,1414035146419,42662789,14,33089258,254,23596081,103,30351272,22,20581015,267,20722731,126,21386908,59,42212009,26,32302699,67,19315124,25
1606152226,1414297006906,34001951,150,37816735,121,22443697,61,38662883,236,36620090,117,41728939,2,21386908,254,21401629,13,20231317,104,20722731,412
1606189186,1414299592334,20722731,150,24703505,5,34244218,238,21386908,21,47746610,12,27381990,13,22407190,254,20830611,112,21820015,236,34941442,412
1607037637,1414352850810,20722731,84,21386908,35,26794659,161,21504661,67,31624401,40,20701754,62,47116535,107,492059,55,35406916,222,48230631,412
1607643946,1414376849543,24087547,6,31623687,121,59712343,134,36662144,42,26549710,12,23200570,78,21386908,64,20722731,69,26104961,15,23312559,53
1607693085,1414378948863,35720590,75,35740628,33,46073592,134,27732977,81,24841701,40,37040563,122,20270013,20,21386908,127,48224404,236,20722731,201
1609063800,1414472772961,20722731,68,23347062,77,21386908,25,43933658,81,27193524,412,43512341,133,47873002,107,29217453,61,24415790,51,20129485,201
1845031609,1433358990071,43512341,133,45821059,48,20773021,99,19941705,15,19984709,412,41169121,59,43879343,23,64339099,55,24527235,104,21611411,432
1845063391,1433362451612,43512341,133,29402708,5,22099990,31,59202666,22,53954163,117,47709455,157,45591525,35,34421714,112,31512210,42,24530896,412
1845095050,1433365873039,50725046,122,31814430,254,39101902,4,26394476,222,36818887,111,43512341,133,26402085,14,26145238,161,39025038,51,19936841,150
1845184593,1433371747723,22288319,39,38248164,120,31589525,126,49910077,21,23176414,412,43512341,133,52579591,254,37156334,101,44807427,236,47157029,40
1845254379,1433374230957,20863290,14,35454891,421,37234338,63,24739215,222,22065516,40,43512341,133,45048220,64,38149221,90,42960046,429,44807427,106
1845349781,1433377603015,37371939,13,37269493,14,32616033,112,43512341,133,36391097,63,19800363,67,19801530,102,21268613,61,36612646,429,22976901,12
1845849682,1433407104050,36824933,92,21181313,77,29610966,245,47581965,42,21206512,117,43512341,133,14388,131,38852832,4,51734427,222,29593666,267
1845873714,1433409996318,43512341,133,14388,245,21000857,161,30563490,67,21013322,111,22965894,58,39640898,35,43780463,115,40573420,51,61241164,1
1846036835,1433444783654,43512341,133,22157956,421,56851963,7,46582350,106,50788396,69,28665404,150,389437,78,22858080,63,21853,22,22915161,12
1846070057,1433446758247,43512341,133,46582350,106,28355133,43,30035006,67,27359440,1,29079313,150,44839988,64,24054604,76,30869664,81,43464744,89
1846101426,1433450397889,43512341,133,46582350,106,42786230,105,42179531,22,47281831,111,45012825,122,20899995,120,50642383,61,20925651,429,32880345,161
1846132584,1433453007277,22369194,31,41784815,32,52871600,1,20358329,81,28340171,43,32985500,8,21056364,58,36455831,103,43512341,133,23926709,412
1846151567,1433455563759,43512341,133,56862548,107,62377273,4,49226581,222,44807427,106,19296030,57,46829360,5,21633488,99,38914456,22,34730174,1
1846180834,1433457890408,22116088,75,63670881,106,24583157,112,26316356,81,24068714,412,43512341,133,35291671,28,44807427,54,40679564,51,21471015,12
1846222419,1433460693472,43512341,133,44807427,62,50798849,90,25914857,81,19201383,267,19867565,8,22551150,54,20503739,157,28899572,22,60879944,25
1853663705,1434070289449,35050131,8,65849298,421,34298395,103,64964135,104,36600926,25,50798849,57,38926145,41,37452042,7,48509216,67,50726746,412
1853694364,1434072729022,56957150,114,36429408,106,51111565,268,64974376,67,64984956,53,32659527,245,42190429,121,40332029,238,50798849,51,43092306,89
1853745621,1434077060391,32012489,83,19891342,113,21647878,115,19788121,222,20328848,40,36523709,57,25258472,63,42824901,154,30654673,104,50798849,53
1853785303,1434079365822,46998020,58,20586674,107,22492581,96,23911547,81,65070285,40,50798849,14,49353916,121,44057342,161,21483236,119,21184859,432
1853809650,1434082507002,59768721,24,47704688,64,47103114,1,26570652,119,48710635,37,50798849,57,36409546,80,19280001,85,24073353,104,28439906,25
1853893290,1434086600920,50798849,57,37330601,421,35468784,103,25895954,81,45585026,432,47446885,150,34504633,106,30484307,127,22347111,236,22344319,143
1853912644,1434088726701,50798849,57,20028559,266,61466629,61,108700,222,43470571,1,48196310,39,42949579,59,55929602,112,35285517,236,30103534,412
1854124841,1434128042689,35581963,75,41349741,59,28782467,105,50798849,21,23931299,1,39592584,126,20840454,5,31539343,84,45832423,67,34199057,412
1854139666,1434130434834,36971520,150,45832423,79,36605296,1,28782467,104,50798849,53,51614318,121,22088036,254,35100315,245,38694694,222,41266058,25
1854207524,1434133333341,36971520,150,22630174,19,36605296,268,45832423,42,50798849,53,37731738,122,22011429,102,41189359,7,45432894,22,44836991,412
1854288787,1434137129758,27756784,62,55536138,20,51070953,115,31259326,15,20595323,53,22771621,102,25167652,64,21408220,1,36111194,21,50798849,111
1854358775,1434140643883,47249513,39,34582654,120,34219986,96,50798849,21,46262000,412,21356756,24,35394847,64,34775039,131,28967405,222,24306416,111
1854521188,1434144247729,19781892,74,43826206,154,50721102,11,50798849,21,38265192,89,48705361,78,38969546,266,31443816,115,19522057,67,47703689,412
1854538550,1434146827322,46384088,80,46179663,113,34021400,103,27415780,81,20344991,111,50798849,57,48588866,5,35682830,25,39967626,67,19695424,99
1854559427,1434149554325,24317659,14,40090016,64,34969633,7,21409742,67,34166566,1,50798849,57,40314892,28,29359,31,48140062,222,28832330,43
1706415661,1422058114984,36697028,127,45104321,254,28832330,99,27774526,51,29009132,412,28733982,92,21698945,64,34329618,7,202214,81,37515927,40
1706466776,1422060986820,28832330,58,45104321,254,36819779,105,37056188,104,20924288,201,44140230,150,19905900,62,59990944,55,34065370,15,20756458,267
1707013703,1422077843481,20393427,157,25461780,79,33992256,25,35417097,42,48597,412,28832330,54,45104321,254,20185946,103,19636491,51,20242885,161
1707662484,1422140764424,47271604,74,37268423,120,37238358,7,37187945,18,22561650,53,50675410,39,45104321,254,24277396,101,59251744,67,28832330,40
1707694849,1422143390596,28832330,58,45104321,77,46414142,55,37187893,104,314379,25,30135498,126,20029370,59,28781838,7,41768282,15,28987934,40
1707729183,1422146231913,28832330,68,45104321,254,20072080,90,45526198,81,33079527,53,21979696,64,26209645,60,21147850,103,39876568,110,27321899,412
1707783243,1422148960159,56934928,80,23245210,266,31179360,103,24443972,104,29690000,53,32270964,114,45104321,254,28832330,99,24947745,236,23825529,12
1714488126,1422658908054,28832330,58,45104321,421,28431283,4,31332893,429,40480344,43,34909568,92,41120027,77,39219036,101,20940815,104,39780144,143
1714519141,1422661431914,31091391,78,31554192,254,30543411,268,31992465,104,38508,412,31256636,68,45104321,120,28832330,76,23349677,67,20349712,40
1714571837,1422664159352,20574250,39,24479725,57,22781168,25,24974018,51,37253578,267,45104321,75,28832330,59,31784105,238,31725113,22,35652821,40
1737263708,1424482264438,20343172,120,28309498,254,30125683,55,47797311,222,22596857,25,45104321,122,22300331,76,28832330,101,21623332,15,39070823,412
1744888835,1425083990693,22642586,39,22538721,111,21739175,82,29164352,236,35641130,25,45104321,122,50958712,48,28832330,103,38602633,15,45211702,89
1759345704,1426283639747,49315393,14,45104321,62,24720970,101,31223781,104,28832330,53,43253110,23,27816756,105,44940317,7,45640440,15,44182964,161
1759378228,1426286717039,258689,127,35779782,63,45104321,254,40552416,222,28832330,25,39031884,17,31403199,5,38301396,103,24826103,81,35184030,267
1759423803,1426290328646,39608905,27,34683358,113,59858292,157,37811108,222,34732154,40,28832330,36,45104321,254,25895887,7,21900489,15,19281782,37
1446936604,1404852534168,21426888,64,19281782,19,32974073,103,37546093,29,31678670,89,19652918,92,24549181,254,31094268,134,34002953,18,50595814,53
1447986749,1404935813784,23023146,80,33139994,64,26234001,84,34052872,222,19281782,44,21901952,62,26869839,254,22053462,238,24798750,67,431967,412
1448030491,1404938072079,21132646,54,419343,72,23297534,91,34349553,222,39085774,106,19703923,117,19281782,19,22371880,84,37556950,110,29221949,53
1448754705,1404973187830,19281782,98,26102120,254,361574,134,304730,51,24295763,412,31473495,27,29161636,77,39102213,1,43202491,67,51165430,89
1448783910,1404975058672,37745270,238,19359480,254,20332468,79,23237252,81,19281782,44,37531993,126,24362160,28,21082985,7,25153341,51,40701325,412
1448801956,1404977647250,51749084,17,19281782,19,26822079,238,34785005,81,21537749,79,35341878,126,23287699,28,21116026,105,39991215,51,42773312,412
1448835723,1404982950115,45261609,76,20242671,80,21071090,105,21117152,51,37082218,53,35165840,8,19281782,19,28412103,117,24974616,18,40730233,12
1448838848,1404985560562,20057236,17,26790185,62,20021875,30,28693557,67,22320833,412,19281782,98,28199420,64,36992612,115,36619939,15,23512064,89
1448853326,1404988082233,40958704,24,20334518,254,37126492,134,19835090,18,23279677,267,19281782,98,36992612,64,31133294,63,34988279,96,31821226,12
1448864748,1404991547701,29623002,266,19281782,62,31990396,105,47005196,119,28958907,267,37340900,126,24444340,254,20704829,61,32942646,51,20596763,16
1448866902,1404994200791,20960335,76,30075262,72,23431604,43,24244796,67,30055418,40,19281782,11,26533422,106,30127480,99,20979355,110,20053714,53
1448881684,1404996574837,28979401,17,32007241,57,25851744,105,20427172,18,19281782,44,49159146,58,21067093,19,36049482,117,37373970,21,45705733,161
1454134696,1405373614414,19281782,19,20618493,64,29731085,105,44784594,222,56539110,267,40015510,79,21307531,11,50489137,117,19608103,236,48431780,89
1833531978,1432444561066,36100051,120,35425272,154,38979346,1,47854134,81,19248077,89,140538,62,39290387,107,23780813,38,21729254,51,21307531,84
1834227304,1432499768602,50605519,120,37759400,76,55368299,103,38874145,222,20219331,40,22899912,8,51032746,11,25391497,1,20645328,22,21307531,81
1834276869,1432502218702,57433312,39,45768882,254,21307531,81,23141957,22,25187324,53,32949394,36,36901348,11,42047789,103,25391497,15,34159478,267
1834350127,1432505797106,37123978,8,43549181,28,21696759,69,23663938,29,31574546,89,38810887,27,24652869,64,20472204,54,21054622,104,21307531,81
1834367942,1432508832807,34566836,54,46260955,113,23930259,69,19737844,236,21089081,161,35239319,150,35583634,32,36800617,157,26282117,429,21307531,81
1834398446,1432511601677,38360920,8,23080945,111,35583634,103,33740313,15,55481789,1,38830782,268,25040224,32,65831160,157,37369418,104,21307531,81
1834466494,1432515337075,48473494,62,31226194,113,48546389,55,43117744,15,22777429,412,21307531,81,29314852,64,58441999,96,29214019,150,22978065,37
