@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1704820715,1421898854478,23264164,39,56467788,9,19296069,76,30447241,67,30385102,89,41862348,238,27689987,72,36702860,7,47558866,81,44541067,40
1704870432,1421901951690,20274743,2,26430006,80,20464783,61,42730628,42,53075388,412,19296069,114,31391387,266,45750792,4,24066751,110,30385102,89
1704925773,1421907067355,51379325,77,60203048,98,36796037,76,35692140,18,19163039,99,19296069,5,52282901,80,39869041,4,43491684,236,30385102,89
1705130379,1421949114647,19296069,24,20453568,9,30385102,103,21619369,236,24517254,412,23885101,92,49440291,19,47817093,7,24536369,21,40792300,25
1705163739,1421955962065,19296069,122,28412440,24,30385102,103,38779083,51,41269821,267,25862375,106,44420918,62,46130958,1,30630573,236,35785007,412
1865235430,1435102619936,55967747,54,22561354,254,39621561,1,54793910,15,54282938,412,55001998,58,34865133,32,44621412,55,44101964,429,46431257,12
1865278661,1435106062898,55967747,54,22561354,254,30270651,30,53915241,18,45899118,89,42816327,68,32391721,8,35434637,245,46000067,67,21187581,267
1865334733,1435108376710,22444586,17,24111515,421,22561354,245,43105140,110,55967747,12,39036365,31,20084406,2,57559345,126,20672318,104,45209178,1
1865379882,1435110898884,55967747,57,22561354,254,29771092,55,50701706,21,27475485,412,51141873,14,63412106,62,37373151,13,53903722,67,53306279,89
1865399540,1435113206038,55967747,59,26051020,5,31396400,112,55318010,21,22561354,111,43516897,58,52446972,98,34071703,105,27444062,429,43309443,33
1866767306,1435242662801,24660867,23,55967747,120,28378957,54,40499823,67,34399630,3,19173451,75,31943036,24,25032267,91,49371765,22,55895647,25
1866790478,1435244503948,58475374,150,59401680,20,26583360,55,30259818,22,23206509,40,55967747,39,54449315,56,23048125,157,37362883,236,50564598,53
1867418559,1435282599302,35317494,62,34033013,254,27400406,157,55967747,429,25040951,201,58715857,98,40951038,23,45922719,55,37522642,21,45239237,111
1868627449,1435377150966,32694336,86,22059915,79,61579810,82,41079200,222,22914768,412,55967747,54,56300182,121,22508088,238,40706977,67,25917910,161
1868750189,1435385203760,24243399,126,45889956,79,44826777,4,57499593,22,51971171,16,22508088,2,24117464,421,57701295,101,55967747,429,24141298,412
1869136799,1435439861715,55967747,150,53056402,106,26644285,238,46623158,18,44781544,89,24500673,98,64259614,120,21717165,30,50601053,67,28974885,432
1869239662,1435449624902,43206221,92,20769079,24,36351339,131,48563181,67,600087,267,55967747,68,50864057,421,45840781,63,47137772,222,44923926,412
1869532394,1435468501469,36349318,11,22717904,39,46740706,91,36959807,119,53750036,16,30397505,68,31263344,19,22314712,238,55967747,429,48714527,412
1869559109,1435471042696,31230687,23,30397505,107,44563620,103,55967747,15,48714527,89,43214544,92,47362361,245,58789074,24,47717495,222,19860396,26
1870120619,1435512467698,55967747,75,53328658,20,35678749,50,22866612,51,23714655,43,37500085,79,44075816,11,52383075,1,32978128,222,25299768,111
1863230811,1434934686681,21338426,31,25299768,35,23069648,90,52263935,429,50745066,86,59721513,14,41885063,102,35716393,61,58171189,104,23309685,89
1865641552,1435131702129,24731185,31,44787501,77,40219179,105,65310420,104,63840031,40,40839678,92,45372281,107,52383075,1,44519384,67,25299768,111
1865670714,1435134651327,20941581,114,52383075,54,25299768,99,19740976,18,50341260,89,44691649,157,219950,20,38826642,4,45311660,222,66029250,1
1865831066,1435145825394,34412230,80,52383075,113,32899246,45,42822536,29,25299768,99,48532720,92,22541618,77,40716147,101,51525033,15,56869860,89
1865963935,1435149746836,66619164,64,53006439,11,59953245,238,61753599,81,50749290,89,19962662,54,52383075,113,45604725,84,37814812,22,25299768,53
1865836986,1435152571940,51961490,98,25299768,35,52383075,1,20459938,67,59177741,117,39528565,245,59313899,120,32435139,157,38574985,236,51471827,37
1866478368,1435201880417,39502017,75,57479683,11,65006757,55,34710844,96,44690467,106,65820988,150,25299768,35,31268245,245,22655206,51,50228153,201
1866523430,1435204392126,39239384,31,24135609,2,37165499,134,49590073,222,66401857,53,25299768,23,37046603,76,43021736,1,49059609,18,58489544,12
1866559312,1435207917450,45533911,266,25299768,23,34313324,55,37260374,22,28869391,26,53756127,17,40780532,114,23389706,103,35703794,18,31091184,37
1866595530,1435210781744,25299768,23,38365741,106,39620795,4,47574657,21,31415332,412,26177040,122,64783166,11,38998638,84,34661673,51,40059207,267
1866640758,1435213560760,61427324,39,66619127,79,52383075,1,38388644,51,25299768,53,45393784,122,44489299,120,25371628,238,31075516,119,53498978,267
1866670791,1435217230363,24499978,91,52383075,113,25299768,23,60224691,104,35832542,412,21781092,17,54785536,79,22256695,45,52371791,15,58672896,201
1866731781,1435234238080,39506579,92,44635573,106,40963966,90,60569319,51,21892668,25,52383075,1,42837582,60,25299768,41,50817135,222,58811369,89
1611144874,1414623210014,42685369,57,35363445,19,32400497,17,44778111,110,31323273,99,46118746,58,36001515,59,48435186,157,39506579,236,40021543,1
1611281662,1414625935573,19359513,7,28712304,64,39603808,91,43133236,236,25551223,53,44694594,57,40430235,23,49336538,238,39506579,42,43361505,201
1611385510,1414631576896,31677457,54,31280333,19,23959463,50,50422452,222,52776268,89,30935816,86,30769641,254,31112123,103,39506579,42,19923411,9
1612575296,1414715576313,22975917,50,39506579,62,20761331,3,28652116,21,34089803,412,48079514,80,48229559,5,23672833,7,48247114,236,37775330,89
1615410505,1414883441442,43923696,13,55269497,11,31981056,126,20995205,22,41661692,53,46673132,39,39506579,62,26329669,103,27474124,67,46254489,201
1616279190,1414936652685,47720677,23,39506579,62,39288939,90,19833233,21,190753,14,22358480,36,50277064,11,31845470,1,45688491,18,31760857,161
1616391763,1414941435491,37231813,14,39872195,33,41942732,1,44731612,104,29569675,201,35025109,13,39506579,62,36696745,106,21356226,222,24210118,412
1616769660,1414962381336,40381821,85,39506579,62,50462036,55,50992604,222,54866820,53,42109492,150,38230578,121,44483755,1,35675359,67,58659339,89
1617214098,1414981362494,20053057,150,39506579,62,40875427,101,50778988,104,39568803,412,50634800,17,47445577,107,43214690,55,50788025,18,19219537,122
1618133765,1415054089497,23931433,75,52432168,57,31197254,99,43946643,67,47653879,412,41267114,36,39506579,62,29241902,79,42833894,236,39624210,89
1618959350,1415118635796,24699683,2,56502480,59,41199432,105,40397274,96,24556892,12,23318190,75,39506579,62,39536973,99,47605553,119,34125586,37
1619118051,1415129976843,36929846,114,32420941,33,41963535,82,39506579,110,40830734,201,34589579,122,45942475,105,44247843,238,26674222,51,29288376,40
1619499157,1415151860673,47016656,75,32743662,59,22508729,55,52130235,222,31239645,53,37477430,11,39506579,62,29600818,115,46125908,236,38056798,89
1619549635,1415154360479,38723432,13,38244537,19,45595109,238,22372013,236,37534502,267,40399036,68,39506579,62,29555550,61,35262920,67,51503712,16
1869109448,1435437690425,68309957,131,19815687,102,59911454,121,24557491,22,30000621,117,42720031,13,32526920,60,22875861,103,40861700,51,25319350,412
1869391624,1435458730523,153339,17,40255419,76,51760689,127,43129654,51,36130664,1,50286326,23,40861700,60,21780809,112,46370382,67,27789844,54
1869500250,1435466147921,44632201,39,21153328,254,35999515,91,68142680,67,30036850,89,40861700,24,22477272,35,23894131,127,20297715,236,22961848,53
1869549764,1435468937300,22858846,58,20661051,20,55001867,81,60266393,8,43501310,412,20857640,122,40861700,60,24527385,112,31538932,119,23684661,44
1869591971,1435471781505,24708124,121,307568,113,35335100,99,40861700,429,25118908,12,51922070,23,22743845,76,65932497,1,56519006,104,21901832,161
1869622030,1435474346986,51922070,77,28867690,39,65932497,1,24987386,51,20447503,99,59551662,57,27813252,79,24583495,103,40861700,222,37430560,40
1869710181,1435476986022,47446791,92,25223244,114,26326626,7,49431467,22,29552315,40,40321356,58,59551662,107,27813252,4,40861700,104,24256375,432
1869717808,1435480360467,36739930,157,52135,245,25923908,55,35771920,104,23097018,54,36360772,150,60879124,11,38191138,84,40861700,67,35738861,12
1869860108,1435486166024,43095436,92,23600875,98,31985010,25,20546494,104,41198402,40,44247945,85,34070574,102,50389282,161,40861700,15,21820532,79
1869872796,1435489482823,27320863,23,45648852,32,29494055,81,24155553,22,43149088,412,56870292,126,35692150,131,35795408,55,23129878,222,40861700,111
1869865574,1435491096276,21823794,10,20028576,102,49051874,1,55954754,51,22501959,89,60294714,8,34570505,28,34849614,112,40861700,67,58730711,412
1869914927,1435493715065,20028576,98,24886949,421,49051874,1,55954754,22,21823794,117,32325976,92,35511998,76,28950680,7,40861700,67,31385929,41
1869916604,1435495345805,35501949,62,22863142,35,29741461,103,20012228,119,23537788,412,20868149,8,21674100,245,21360824,96,40861700,67,28950680,12
1870000031,1435498178751,21637831,68,40843881,76,20975467,245,67570856,429,40896729,432,36432493,39,40861700,28,36392140,115,30951391,81,32587304,53
1776036447,1427654017418,25779617,41,36392140,5,22334699,99,24813876,236,19470168,201,23683798,102,40089457,64,353517,7,57494031,67,23658991,267
1778244899,1427835529253,48729720,62,21829416,32,36479549,7,45054148,104,36392140,89,48110071,8,34819647,11,37458385,45,30057324,15,24719871,53
1782559100,1428101350836,38243423,92,416028,32,45059427,61,45321233,67,36392140,40,22829130,23,30185030,14,22180114,1,32322979,104,34294881,201
1783592656,1428159706712,23574148,114,37841703,80,36392140,103,29460336,104,37931470,40,27203387,98,46523021,421,44006227,90,24309098,67,44510001,412
1787623576,1428441499527,36392140,39,21079213,57,22430089,34,39429116,18,46771341,412,57691121,157,31851424,77,35981039,1,39084113,104,32446379,25
1792143405,1428784818705,25262441,27,36219549,106,29499455,55,27469974,222,34532839,89,36392140,39,42794036,72,58133219,127,43402732,67,43937792,37
1792165563,1428787645741,62565281,57,49110884,31,43541319,2,36392140,222,36563628,143,43271325,120,35361118,33,36781331,7,20721586,236,19214668,37
1793369637,1428872963010,26804234,75,50627096,19,22273668,55,36392140,236,36563628,143,22646553,120,50894602,80,34863537,103,22334927,104,46071466,45
1794859355,1429022575626,47155190,31,40560277,33,37554779,238,36392140,236,26271769,201,53385922,25,42740940,32,28383345,39,35270480,22,29607963,16
1794934772,1429036974952,21052730,150,44108784,64,30275859,69,19190512,67,36392140,40,37366624,31,39907199,32,44904020,4,60684736,236,31657251,53
1795025798,1429048471680,35740749,8,42695586,421,26869851,1,27804388,104,20978120,12,38886291,75,36392140,33,22927380,63,22114479,236,36563628,143
1799309434,1429462899813,35799205,122,41756817,77,42004318,55,44822363,222,36392140,40,50907785,75,20574847,106,27913528,31,35765851,18,35251198,25
1804642284,1429969095529,34584470,31,557917,64,37326073,268,26272706,429,26520285,412,36392140,75,24080685,106,24834067,7,23261391,222,25119526,89
1804646290,1429971292923,21789409,11,51525368,20,21805794,99,41671477,236,26765521,63,21820795,6,44966314,76,54802735,103,13692,18,36392140,40
1844569411,1433297451360,18998479,31,30908793,106,41182085,245,21805794,51,24878027,412,41211375,107,22493708,131,22694325,157,65292132,67,19687873,12
1845252322,1433373642700,35901,8,60042514,59,55922824,157,60266393,22,21805794,267,34269687,92,20598747,48,21839156,38,30229813,119,27843157,412
1845324139,1433376919123,19637432,75,22025592,32,21805794,103,20412,51,32285862,25,22970272,13,41307341,5,49470189,112,32605571,429,19783016,12
1845383938,1433379233906,19637432,75,19229003,120,38780856,245,26829216,236,19376725,201,38752476,85,34899969,254,20466416,238,35025539,21,21805794,25
1845483069,1433382566410,38378472,75,50403640,113,21805794,103,19489559,22,20074290,201,29802342,150,37831548,121,22341768,112,49892024,51,52159712,25
1845800352,1433397399843,31323368,82,24443896,113,21805794,103,29218357,67,34993727,201,39950085,102,19275868,106,21743602,55,50251794,222,37165635,89
1845820564,1433399541011,60279272,161,31501467,59,21805794,103,41210469,22,21734454,89,21743602,150,19275868,32,25817700,245,37153961,51,38378472,53
1845819578,1433401789459,45754654,39,38279585,33,38074439,115,35541916,67,20394359,25,47671715,27,20070564,80,21805794,103,29190039,51,24719671,12
1845943807,1433429040241,45077656,58,32940939,50,45506029,62,20000663,236,26644172,412,24193003,13,24459589,11,56990816,157,26111075,222,21805794,267
1845946962,1433431041026,39794271,245,30946220,5,21805794,103,45490128,222,52704284,53,220801,19,43122334,121,35415797,55,46259711,429,41245931,412
1845963850,1433433626991,38386611,92,23932442,254,21805794,103,21398987,236,44065615,117,39794271,39,23921723,20,67112150,105,45490128,222,19390315,111
1845986473,1433436514305,21365677,50,20682710,28,21805794,103,38690786,222,21536675,25,31184539,8,40332265,64,31895250,61,21398987,67,44065615,117
1845996573,1433439299855,22080543,41,32308259,2,24519648,8,28663752,119,97812,40,24498602,86,20141345,62,21805794,103,45832666,22,22092503,12
1846030116,1433441753744,39040535,86,20774496,76,30921097,238,20108306,51,28333524,412,37544757,80,20141345,11,38011621,55,54886155,119,21805794,25
1855557983,1434233450577,20872536,245,32412775,77,34121728,50,20108306,67,19737558,267,39510622,27,37850625,79,42788974,157,50494152,15,29501445,111
1855612176,1434235239571,26513707,39,61789040,11,35117435,268,31976640,29,23663641,412,20640640,92,24560316,111,19131539,245,20108306,222,20934629,40
1855698387,1434241713269,21329342,23,47440425,113,20075744,105,26684023,104,20889673,89,49174934,120,31491722,254,24134585,31,20108306,236,35386265,44
1855738499,1434244961458,21598514,25,29302048,64,47187580,268,20108306,67,41228955,412,22874690,14,44207846,76,20693488,90,25251283,22,23853027,267
1855830008,1434250668398,52199169,107,37995949,54,18978722,161,20108306,42,50824511,53,36365973,117,26654834,64,36351446,45,23593772,22,37307615,16
1855838163,1434252696582,22504670,157,36734388,79,600714,1,20108306,104,39600997,89,44198879,92,49359159,56,26583054,161,26076886,22,44711181,111
1855945885,1434259863662,20160181,8,32363515,120,50941472,38,20108306,67,44695980,412,20091492,75,23593655,107,41196841,61,66211110,15,66511978,53
1855978320,1434263288946,19879869,41,23494319,72,28977355,45,37969642,236,34515132,40,19126530,57,27416113,254,36772758,126,20108306,15,18984410,267
1856334016,1434310333741,35657981,8,28375630,64,47510936,55,25107742,67,37174924,143,65553443,57,47725696,76,27981104,238,20108306,104,59655870,412
1856395343,1434313572554,29168137,107,36541608,79,31564748,7,20138194,22,21956477,412,19025203,58,20108306,131,19740979,34,22885456,119,22267738,267
1856466151,1434316588138,43256076,92,26454433,19,19520017,96,32005472,104,52983800,57,39996213,120,24558250,62,38831175,268,20108306,67,43480066,412
1856525435,1434319443968,20108306,8,50882477,421,43803968,7,25042295,22,20984150,16,39289553,105,23534273,57,27529650,245,28771026,15,43380220,117
1856568883,1434322699949,40878046,102,47551131,64,37171909,1,20108306,104,48712884,16,153927,14,38200140,32,31190133,245,27717656,42,37171767,412
1856684015,1434326639492,54320441,23,26610164,32,40500991,4,66443597,222,601104,25,25793708,8,56520126,80,25042295,76,20108306,104,35367528,267
1814901494,1430871311251,25042295,57,35681563,32,58669890,11,22078703,104,27852628,89,61692469,98,24269013,72,34814327,238,31892680,222,25195618,53
1814946889,1430874786290,25382820,92,50926832,39,37155051,238,26118171,222,47082057,89,26766045,27,23972653,79,24953185,115,35686301,81,25042295,37
1815007373,1430878850668,25042295,150,26813617,106,51080582,238,35962373,222,34594739,9,20613835,30,20046820,254,26088911,99,48134743,429,44272560,412
1815299367,1430929133554,36351572,122,32355795,64,29440621,91,38046559,22,21192761,40,23685202,5,25042295,105,20273461,99,28950576,222,29617972,117
1815309147,1430931610050,53710,126,21280028,64,37529638,115,38021865,119,38013923,432,58919708,10,28671728,79,35466728,82,43685039,104,25042295,412
1815375334,1430934955668,20056928,86,20657433,111,25042295,112,35540560,67,165103,40,37362635,68,21223892,113,22272202,1,24817923,236,24226463,143
1815451146,1430939534394,39139502,107,22386340,76,24904235,103,30542387,51,41997065,412,24581068,69,25042295,62,39216749,96,39972891,236,35382965,40
1815638443,1430950674997,35429460,120,31706755,79,31564456,117,47468611,67,33390155,412,21402902,157,52851087,102,25042295,112,28323487,222,33349407,40
1816663117,1431030750569,24765680,150,67083342,64,66963435,4,25042295,51,24613347,1,23054192,75,32846493,154,22827468,96,26629782,222,36747551,40
1816688151,1431033521495,25042295,112,20460529,106,29308706,101,38371773,18,29515898,40,59910273,122,34201423,24,29469684,7,43224937,51,30126085,432
1816725716,1431037525416,21136294,105,20297365,48,25042295,112,49345871,67,21275405,12,23052788,75,25349086,154,23296690,8,25226009,429,20614439,412
1816823839,1431043167668,22250675,92,35340295,254,22344375,103,32557996,67,20459372,412,37291439,41,25042295,62,34040603,115,25141281,222,37699563,111
1816880930,1431047118715,20288794,8,25042295,121,19831245,4,151986,236,35738901,412,33099155,86,48684851,64,66789251,99,47641357,81,21612658,117
1816899336,1431049704125,25241903,98,25042295,121,49181495,238,20084421,81,23198651,1,37797527,55,40678064,106,28829853,34,43311748,67,29409511,44
1825298053,1431749634462,31464127,23,41139621,254,19847011,84,21978119,51,21080760,12,39429423,31,22840521,79,40846179,268,40936574,222,23685687,412
1828091926,1431977027706,20418578,41,24926923,19,21635597,268,53281267,81,21609333,111,50922324,80,25034580,421,19847011,84,47148474,236,22138269,201
1829143600,1432065613492,19847011,84,24293646,421,20818618,3,19992825,236,36573804,117,31509873,92,50456489,14,23747904,7,29342209,51,22261598,412
1829329587,1432081752548,32503409,76,21327241,107,25218770,127,34955617,104,21437902,412,25542837,98,34112565,80,19847011,84,21978119,51,47547455,53
1829366460,1432084063136,19847011,84,20680549,79,21779077,268,23415731,22,20384313,143,36737866,150,37036754,59,21029642,90,24918582,81,34631182,44
1831007423,1432250481935,19847011,84,30719476,111,23477128,99,20634721,15,28752268,412,34576958,120,21560674,121,32953964,268,41220470,104,68149088,25
1831059540,1432253619464,19847011,84,45046826,20,21752514,101,21048783,104,30719476,111,50685391,39,35786802,107,25745163,55,47934032,21,19321824,412
1831487913,1432266443088,19847011,84,29451725,11,24428421,268,21978119,67,29573214,53,30004087,24,21725537,80,36444504,7,21100144,81,19897955,412
1831595900,1432272553033,19847011,84,26407547,14,30719476,103,37489824,110,37352783,267,20973520,150,32886752,64,45102330,268,38902168,119,22140588,53
1832457281,1432362461821,114637,157,19847011,84,30719476,254,41923431,15,27300183,44,25716002,238,50521624,58,23020037,55,26090809,236,24007456,98
1833128264,1432417161940,65989112,8,20771666,32,25108878,103,22740373,67,22220943,267,46583003,75,46067831,421,19847011,84,19760098,96,30719476,111
1833169317,1432420360345,19847011,84,20645268,5,24660666,25,43461656,81,30719476,111,55341603,120,27262833,19,39509227,131,53330545,222,31157245,53
1833350150,1432431933970,19847011,84,40510535,14,21978119,61,23117033,119,43947787,201,48623388,57,23210934,62,271791,55,24175775,222,25765873,412
1833368066,1432434160705,24278166,31,21978119,54,19847011,84,26570636,22,43947787,201,127803,50,29352444,28,22061454,103,45211523,222,21203669,111
1827703416,1431920097231,46410072,92,22061454,131,38821726,238,45212298,51,29616694,412,36992026,102,32334766,154,142850,7,20631243,67,21045916,12
1827785820,1431926525278,45447993,86,30651820,79,20936225,238,37806201,67,40879840,1,51576391,92,22061454,32,24953872,103,56421743,42,19951443,432
1828298984,1431995638308,493745,150,65389276,14,29190866,23,22061454,81,54330481,143,27696675,57,24154529,79,20070319,30,20024895,21,24186059,412
1829412121,1432085559651,22061454,102,41918112,32,32188446,4,46225917,81,23372638,40,20314900,122,23573897,20,25135343,7,19835031,104,19127797,99
1829455148,1432089697619,27239229,23,38066973,32,22061454,99,38630156,222,39083728,412,23637349,86,26460655,121,32744499,1,21087395,21,38921502,37
1829539396,1432095789849,44671795,39,20233869,32,22061454,99,21473427,15,64709222,37,24306335,54,32587276,76,22964015,101,20731608,104,45020725,412
1829587292,1432100596120,28329677,32,33460490,107,37157497,62,21074582,96,21276307,412,20349712,14,43548279,421,22061454,99,24859159,51,19612151,16
1830323279,1432166156547,36792813,117,33770015,59,53919522,115,22581644,429,24792894,111,21453277,14,45910865,77,22061454,99,20573922,51,273604,267
1832394465,1432359243999,45363516,75,22139570,20,22327865,115,272461,236,518603,412,38604847,92,22061454,102,48436834,268,24858425,42,20263545,89
1834254553,1432500737158,19927204,8,21707160,28,31923934,5,23300841,22,27170119,412,22162119,27,22061454,64,247466,38,23174912,81,30262161,432
1834607539,1432525427171,19945610,98,35019782,20,29790466,99,39850418,236,48384965,40,22647900,126,32930926,32,31017777,76,22061454,22,31990859,412
1834693426,1432529860994,46871026,75,36748123,106,30175256,69,34624882,236,47106745,412,21846158,107,30962166,121,37510967,99,38630156,67,22061454,89
1767452436,1426960089341,36029426,75,21395262,19,27740825,55,44644652,222,24547461,25,26625004,17,47106745,33,25334539,7,22733445,236,21870418,143
1767613327,1426962992700,40712176,75,47106745,32,37758507,103,59050239,51,34793432,37,24634944,92,23854681,59,25163108,127,21058505,104,22837783,1
1767663923,1426964907131,24557612,30,25523256,59,19439206,268,19997672,18,26693597,111,21822294,58,38239323,120,24442757,134,47106745,222,34793432,53
1768507101,1427034183989,24149928,39,26725824,254,31403199,238,34742584,222,47106745,1,36919366,120,64349083,64,29743348,101,23342123,104,19661783,201
1768516422,1427036325396,23592494,80,20249786,421,19776163,30,25737437,67,26343693,40,51688392,75,47106745,32,31479535,103,34742584,222,22966925,412
1768535225,1427038259781,36664016,120,29100315,121,35396663,143,21347928,104,276355,161,19996573,122,41890248,64,28425856,101,34742584,222,47106745,1
1777335703,1427759746384,43780957,62,34469424,20,21202960,238,22335050,222,47106745,25,47892484,98,29514043,254,30370073,8,51741548,15,24054778,150
1777365936,1427761937886,19300149,39,33982549,32,34725085,131,47251739,236,29409511,53,21570470,36,19476182,105,24478140,99,34469424,67,47106745,1
1784194389,1428185369441,35692925,117,47106745,32,33059665,103,20698040,51,39210368,89,38343196,122,25256165,19,22135418,134,30285723,104,35445201,412
1786639062,1428358384253,39642762,68,20598747,54,58708950,74,41190941,15,47106745,201,19830276,8,19952755,9,25670556,42,32631400,222,59531675,25
